Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABNB,Airbnb Inc. Class A Common Stock,$97.50,4.62,4.974%,58148903183.00,United States,2020,7474589,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.00,0.50,9.091%,243007548.00,United States,2021,122431,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.45,0.10,2.985%,320339510.00,United States,2021,264461,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.37,0.27,2.967%,478229171.00,Canada,2020,49199,,
ABTX,Allegiance Bancshares Inc. Common Stock,$38.83,-0.19,-0.487%,791279837.00,United States,2015,57049,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.85,0.05,1.786%,423875475.00,Canada,,663531,,
ABVC,ABVC BioPharma Inc. Common Stock,$1.02,0.0282,2.843%,32953476.00,United States,,50706,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.955,0.00,0.00%,298650000.00,United States,2022,51,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.01,0.00,0.00%,0.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09,-0.009,-9.091%,0.00,United States,2022,25000,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.00,-0.01,-0.10%,0.00,United States,2022,3503,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.71,0.59,3.902%,2536055246.00,United States,2004,2212825,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.80,0.0021,0.021%,422625000.00,United States,2021,327,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0624,-0.0001,-0.16%,0.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,111311950.00,United States,2022,106,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.0843,0.0106,14.383%,0.00,United States,2022,218,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$9.97,-0.03,-0.30%,0.00,United States,2022,108,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2022,600,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.45,0.06,4.317%,431732535.00,Canada,,6517135,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.30,0.00,0.00%,62356200.00,Hong Kong,2021,4,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.30,0.00,0.00%,0.00,Hong Kong,2021,2,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.06,0.0198,49.254%,0.00,Hong Kong,2021,4068,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.29,2.04,22.054%,803954532.00,United States,2020,1793950,Technology,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.40,0.04,2.941%,21840000.00,United States,,72275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.68,1.25,7.608%,346348159.00,United States,2018,461497,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.13,-0.03,-0.295%,141336566.00,United States,2020,13237,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.18,0.32,3.245%,0.00,United States,2020,1200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.095,0.0018,1.931%,0.00,United States,2020,1994,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.80,0.06,0.134%,16829191456.00,Bermuda,,2038135,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.35,-0.08,-0.412%,0.00,Bermuda,,44268,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.77,-0.07,-0.306%,0.00,Bermuda,,8476,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.38,1.58,2.201%,6642848219.00,United States,,639874,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.75,-0.07,-2.482%,112120297.00,United Kingdom,2021,82101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.03,0.04,0.802%,48699731.00,United States,,46204,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.37,-0.01,-0.296%,281103488.00,Switzerland,2016,71994,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.15,1.12,4.303%,3116455185.00,United States,,597530,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.30,0.00,0.00%,0.00,United States,2021,197242,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.34,0.00,0.00%,0.00,United States,2020,442,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.11,0.00,0.00%,0.00,United States,2021,98,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$51.20,2.98,6.18%,1690645504.00,United States,2000,274265,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.97,1.23,6.564%,874418082.00,United States,2022,167685,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$16.46,0.20,1.23%,973797714.00,United States,2017,494707,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$30.72,-0.05,-0.162%,267479900.00,United States,,30750,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.849,-0.031,-3.523%,6640466.00,United States,2022,174536,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4509,-0.0021,-0.464%,10946839.00,United States,2006,244755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.79,-0.03,-0.305%,606868737.00,United States,2021,4058,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,2773,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.20,0.00,0.00%,0.00,United States,2021,716,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.65,0.66,4.128%,1108588685.00,United States,2015,245100,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.3529,0.0938,36.202%,51917283.00,United States,2011,24638426,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.89,0.028,3.248%,39551385.00,Canada,,54908,,
ACT,Enact Holdings Inc. Common Stock,$21.66,0.46,2.17%,3527162464.00,United States,2021,231910,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.94,-0.01,-0.101%,386620087.00,United States,2021,1131594,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.14,0.02,0.198%,0.00,United States,2021,147115,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.10,0.00,0.00%,0.00,United States,2021,16241,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.87,0.11,2.311%,223093458.00,United States,,667935,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$7.20,0.38,5.572%,1132677353.00,United States,2021,710986,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.78,0.0801,2.165%,38794904.00,United States,2021,4170,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.04,0.07,3.553%,89339919.00,China,2021,127162,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.96,0.00,0.00%,300667500.00,United States,2021,1,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.03,-0.05,-0.496%,0.00,United States,2021,260,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1999,0.0299,17.588%,0.00,United States,2021,2900,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.84,0.11,6.358%,298115321.00,United Kingdom,2015,375423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$390.89,8.06,2.105%,182936520000.00,United States,1986,2367918,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.83,-0.01,-0.102%,337906250.00,United States,2021,7622,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.26,-0.09,-25.714%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.64,-0.05,-1.066%,88606447.00,United States,,63198,Industrials,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$4.12,0.34,8.995%,452129513.00,United States,2021,1250947,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$148.57,3.87,2.674%,77227581580.00,United States,,2742636,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.28,0.04,3.226%,32837071.00,United States,2018,306025,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.36,-0.0576,-13.793%,0.00,United States,2018,705,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.25,0.07,3.211%,441791831.00,United States,,2984834,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5346,0.0068,1.288%,80047403.00,United States,,334415,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.79,0.11,4.104%,57022600.00,United States,2018,1322524,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.50,0.029,6.157%,0.00,United States,2018,47851,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2101,0.00,0.00%,55923189.00,United States,2020,26,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.1506,-0.02,-11.723%,0.00,United States,2020,896,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0256,-0.0015,-5.535%,0.00,United States,2020,26210,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$216.52,-0.74,-0.341%,90450613351.00,United States,,1710083,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.73,1.16,12.121%,1526105925.00,United States,2019,2171112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.78,-0.50,-6.868%,330917548.00,Ireland,,81179,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.68,0.06,9.677%,0.00,Ireland,,12610,,
ADSK,Autodesk Inc. Common Stock,$182.25,5.52,3.123%,39597859361.00,United States,,1091617,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.12,0.06,1.961%,267521261.00,United States,2021,146113,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.3903,0.0102,2.684%,0.00,United States,2021,700,Consumer Discretionary,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.16,1.35,7.177%,990263938.00,United States,1994,1149923,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.16,0.0092,6.101%,7156134.00,United States,2020,2784408,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$87.15,2.97,3.528%,1400623207.00,United States,2009,50054,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.20,0.07,1.695%,1337317519.00,United States,2019,340798,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.40,0.17,13.821%,138278489.00,United States,2014,6141418,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.3314,0.00,0.00%,0.00,United States,2019,28,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.13,-0.02,-1.739%,7135412.00,Switzerland,,30727,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.845,0.00,0.00%,295350000.00,United States,2021,900,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.8401,-0.0199,-0.202%,0.00,United States,2021,2000,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2021,202,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$9.96,-0.03,-0.30%,0.00,United States,2021,876,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.12,0.0294,32.45%,0.00,United States,2021,34576,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.135,0.00,0.00%,134035375.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.12,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.09,0.01,0.926%,6591778.00,China,,21129,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$7.46,0.48,6.877%,200844289.00,United States,1997,348535,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.291,0.013,4.676%,32937678.00,United States,2020,871780,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$75.02,1.39,1.888%,2817700111.00,United States,1995,122024,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.99,0.00,0.00%,15671916.00,United States,,148462,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$94.52,-0.28,-0.295%,48540195516.00,United States,,2604520,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.65,0.00,0.00%,0.00,United States,,105671,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$15.23,1.32,9.49%,234201396.00,United States,2021,2684695,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.58,0.31,3.748%,417185228.00,United States,2013,737276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.52,0.02,1.333%,59457699.00,United States,2017,38481,Telecommunications,Cable & Other Pay Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.31,0.03,2.344%,17318013.00,United States,,5449,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.31,-0.08,-1.252%,72502417.00,United States,,35959,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2083,0.0077,3.838%,25286997.00,Canada,,485396,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,273560000.00,United States,2021,2653,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.79,0.07,0.72%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.1028,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.8944,-0.0556,-0.559%,143369856.00,Singapore,2022,1356,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.92,0.00,0.00%,0.00,Singapore,2022,1000,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.07,-0.005,-6.667%,0.00,Singapore,2022,1201,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.705,0.095,0.65%,97285118.00,United States,2017,1022,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.66,0.26,1.688%,309174440.00,United States,2021,71932,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.8117,0.0517,6.803%,23000563.00,United States,2020,673428,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$3.22,0.18,5.921%,480807882.00,Germany,2014,1892912,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.04,0.69,7.38%,244121465.00,Gibraltar,,100585,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3849,-0.0151,-3.775%,0.00,Gibraltar,,7633,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$23.61,3.44,17.055%,6762621012.00,United States,2021,19293186,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$9.64,0.37,3.991%,875923947.00,Brazil,2019,237366,Real Estate,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36,0.00,0.00%,53822215.00,Hong Kong,2019,62,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1106,-0.0211,-16.021%,0.00,Hong Kong,2019,27508,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0312,0.00,0.00%,0.00,Hong Kong,2019,1,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.56,0.13,5.35%,724119240.00,United States,2000,5696330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.61,-0.03,-1.829%,84768379.00,United States,2014,8864,,
AGFY,Agrify Corporation Common Stock,$1.92,0.01,0.524%,51055561.00,United States,2021,192327,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.79,0.01,0.102%,379362500.00,United States,2021,54802,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.82,0.00,0.00%,0.00,United States,2021,4377,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.1542,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$5.26,0.09,1.741%,265490205.00,United States,2020,32353,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.53,-0.0089,-1.652%,0.00,United States,2020,2135,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.01,0.66,2.604%,1425059991.00,United States,2013,730228,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.513,0.0149,2.991%,31381498.00,United States,2016,374594,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.90,0.20,11.765%,54893005.00,Hong Kong,2018,34859,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.49,0.13,1.144%,6013403757.00,United States,2008,7785411,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.14,0.28,1.41%,0.00,United States,,54758,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.50,-0.01,-0.044%,0.00,United States,,24669,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.18,0.03,0.142%,0.00,United States,,56738,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.10,0.31,1.566%,0.00,United States,,48320,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.10,0.05,2.439%,32233286.00,Canada,2021,256588,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3765,-0.0836,-18.17%,0.00,Canada,2021,362,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.725,0.0425,6.227%,3293030.00,United States,2014,34647355,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.8559,0.0446,5.497%,43421436.00,United States,2014,96729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$50.99,1.36,2.74%,1261340752.00,United States,,120633,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.26,0.55,2.94%,2586407430.00,United States,2018,435664,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.07,0.05,4.902%,76482049.00,China,2017,5866,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.6098,0.0298,5.138%,14526253.00,Australia,2021,36517,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.10,0.00,0.00%,290375000.00,United States,2021,8982,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.25,0.10,0.985%,0.00,United States,2021,30100,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.35,0.02,6.061%,0.00,United States,2021,1472,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.81,0.09,5.233%,7264502.00,United States,1992,45884,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.93,-0.005,-0.05%,372372518.00,Cayman Islands,2022,7994,,
AHRNU,Ahren Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0.00,Cayman Islands,2021,101,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.13,0.00,0.00%,0.00,Cayman Islands,2022,50,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.93,0.00,0.00%,111734594.00,United States,2022,1683,,
AIBBR,AIB Acquisition Corporation Right,$0.1149,0.0049,4.455%,0.00,United States,2022,21111,,
AIBBU,AIB Acquisition Corporation Unit,$10.03,0.03,0.30%,0.00,United States,2022,2000,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.54,0.29,12.889%,59862441.00,China,2019,13374,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.06,0.0737,7.472%,45960347.00,China,2018,27966,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.47,0.22,3.52%,33984031.00,United States,,92890,Consumer Discretionary,Specialty Chemicals
AIMAU,Aimfinity Investment Corp. I Unit,$9.86,0.00,0.00%,0.00,United States,2022,60,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0832,-0.0156,-15.789%,0.00,United States,2022,2000,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.82,0.00,0.00%,0.00,United States,2022,5401,,
AIMC,Altra Industrial Motion Corp. Common Stock,$36.53,1.02,2.872%,2376608813.00,United States,2006,101668,Industrials,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$11.22,0.20,1.815%,712680016.00,United States,2004,374990,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.77,0.41,5.571%,248167343.00,United States,2021,64081,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$8.53,0.35,4.279%,86914183.00,United States,2016,40303,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$6.575,0.595,9.95%,365834013.00,United States,2021,520205,Health Care,Hospital/Nursing Management
