Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$20.52,0.09,0.441%,65536293780.00,Mexico,,1367734,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$109.56,3.35,3.154%,1114979871192.00,United States,1997,72951328,Consumer Discretionary,Catalog/Specialty Distribution
ANET,Arista Networks Inc. Common Stock,$93.41,-0.33,-0.352%,28794897085.00,,2014,1508685,Technology,Computer peripheral equipment
ANSS,ANSYS Inc. Common Stock,$240.19,0.90,0.376%,20894156923.00,United States,1996,409884,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$273.92,4.24,1.572%,58176198436.00,United States,,629041,Finance,Specialty Insurers
APA,APA Corporation Common Stock,$35.35,0.45,1.289%,11956515764.00,United States,,5854295,Energy,Oil & Gas Production
APD,Air Products and Chemicals Inc. Common Stock,$242.75,2.27,0.944%,53835475129.00,United States,,1021310,Industrials,Specialty Chemicals
APH,Amphenol Corporation Common Stock,$63.75,-0.63,-0.979%,38067580905.00,United States,,1944674,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$49.26,0.78,1.609%,28297826006.00,,,2213880,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$34.98,0.54,1.568%,13224046666.00,United States,2021,2141619,Technology,EDP Services
APTV,Aptiv PLC Ordinary Shares,$91.45,2.38,2.672%,24776633091.00,United Kingdom,2011,1878264,Consumer Discretionary,Auto Parts:O.E.M.
ARE,Alexandria Real Estate Equities Inc. Common Stock,$148.13,3.10,2.137%,24177467971.00,United States,,683131,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$58.55,1.69,2.972%,10249607784.00,,2014,749956,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$377.13,-1.75,-0.462%,20455019057.00,Netherlands,2017,283310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASML,ASML Holding N.V. New York Registry Shares,$449.83,-26.05,-5.474%,181102283576.00,Netherlands,1995,1567498,Technology,Industrial Machinery/Components
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$5.01,-0.16,-3.095%,10723740487.00,,2018,7140854,Technology,Semiconductors
ATO,Atmos Energy Corporation Common Stock,$115.15,3.05,2.721%,16007578632.00,United States,,799985,Utilities,Oil/Gas Transmission
ATVI,Activision Blizzard Inc. Common Stock,$78.57,0.71,0.912%,61432427255.00,United States,,4208970,Consumer Discretionary,Recreational Games/Products/Toys
AVB,AvalonBay Communities Inc. Common Stock,$196.25,2.00,1.03%,27439326460.00,United States,,996587,Real Estate,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$477.84,-7.97,-1.641%,192960249768.00,United States,2009,2131477,Technology,Semiconductors
AVTR,Avantor Inc. Common Stock,$31.61,0.51,1.64%,19292815316.00,,2019,4274638,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$164.44,2.57,1.588%,13437097190.00,United States,,499508,Miscellaneous,Office Equipment/Supplies/Services
AWK,American Water Works Company Inc. Common Stock,$153.43,4.66,3.132%,27886405137.00,United States,2008,1477502,Utilities,Water Supply
AXP,American Express Company Common Stock,$140.40,1.78,1.284%,105729663031.00,United States,,2624976,Finance,Finance: Consumer Services
AZN,AstraZeneca PLC American Depositary Shares,$65.95,-0.12,-0.182%,204375173723.00,United Kingdom,,8857481,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2159.81,10.69,0.497%,42089511196.00,United States,,110826,,
AZPN,Aspen Technology Inc. Common Stock,$191.24,7.56,4.116%,11889140084.00,United States,,172924,Technology,EDP Services
BA,Boeing Company (The) Common Stock,$139.84,3.12,2.282%,82734354887.00,United States,,7621223,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$116.00,2.32,2.041%,310300000000.00,China,2014,16666069,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$31.56,0.43,1.381%,272276090541.00,United States,,40208443,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$92.84,2.48,2.745%,12288259786.00,United States,2010,1386730,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$70.93,2.16,3.141%,22682625613.00,United States,,3634795,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc. Common Stock,$45.02,0.55,1.237%,73899426944.00,Canada,1925,886569,Consumer Discretionary,Other Consumer Services
BAX,Baxter International Inc. Common Stock,$65.49,1.26,1.962%,32976093122.00,United States,,2517680,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$3.23,-0.03,-0.92%,34426916330.00,Brazil,,27953577,Finance,Commercial Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.71,-0.02,-0.733%,28884502556.00,Brazil,,13540,Finance,Commercial Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.54,0.02,0.442%,28886877759.00,Spain,,3022030,Finance,Commercial Banks
BBY,Best Buy Co. Inc. Common Stock,$66.77,1.58,2.424%,15034494535.00,United States,,2866221,Consumer Discretionary,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$49.85,0.67,1.362%,45453230000.00,Canada,,1285719,,
BCS,Barclays PLC Common Stock,$7.60,0.00,0.00%,31408315362.00,United Kingdom,,5081035,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$251.80,5.27,2.138%,71779273582.00,United States,,774915,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.95,0.00,0.00%,22696104483.00,China,2020,8395141,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$23.58,0.27,1.158%,11788211386.00,United States,,2866008,Finance,Investment Managers
BG,Bunge Limited Bunge Limited,$90.95,0.26,0.287%,13800010757.00,United States,2001,1286981,Industrials,Agricultural Chemicals
BGNE,BeiGene Ltd. American Depositary Shares,$166.95,5.10,3.151%,17242136053.00,Cayman Islands,2016,225089,Health Care,Biotechnology: Pharmaceutical Preparations
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$54.13,-2.05,-3.649%,137011777137.00,Australia,,4125662,Basic Materials,Metal Mining
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$145.31,-0.40,-0.275%,10323284631.00,United States,2017,880611,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$151.49,2.76,1.856%,52347447214.00,China,2005,1815111,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$210.63,6.69,3.28%,30847187498.00,United States,,800735,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$26.74,1.14,4.453%,10444766656.00,China,2018,3159946,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$113.69,3.75,3.411%,11854214595.00,,2019,1626381,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$502.34,7.34,1.483%,14912547121.00,United States,1980,116817,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$38.93,0.71,1.858%,17831649922.00,Bermuda,,246501,Utilities,Power Generation
BK,The Bank of New York Mellon Corporation Common Stock,$42.42,0.71,1.702%,34266801468.00,United States,,2891031,Finance,Investment Managers
BKI,Black Knight Inc. Common Stock ,$66.18,0.79,1.208%,10321822865.00,,2017,716189,Technology,Computer Software: Prepackaged Software
BKNG,Booking Holdings Inc. Common Stock,$1767.98,18.99,1.086%,71821104143.00,United States,,356282,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$29.09,0.22,0.762%,28641317673.00,United States,,5441388,Energy,Oilfield Services/Equipment
BLK,BlackRock Inc. Common Stock,$616.70,7.66,1.258%,93432057359.00,United States,1999,502744,Finance,Investment Bankers/Brokers/Service
BMO,Bank Of Montreal Common Stock,$96.97,0.80,0.832%,62879895408.00,Canada,,397159,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.98,2.11,2.546%,15720904673.00,United States,1999,885541,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$76.84,-0.16,-0.208%,163597298584.00,United States,,10882421,Health Care,Biotechnology: Pharmaceutical Preparations
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$58.79,-0.42,-0.709%,70336238420.00,Canada,,4153208,,
BNTX,BioNTech SE American Depositary Share,$157.50,8.40,5.634%,38275526520.00,Germany,2019,1334546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BP,BP p.l.c. Common Stock,$28.28,-0.07,-0.247%,91284541449.00,United Kingdom,,11914767,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$146.42,3.87,2.715%,17164352741.00,United States,,358535,Consumer Discretionary,Business Services
BRO,Brown & Brown Inc. Common Stock,$59.33,0.99,1.697%,16747254657.00,United States,,1434760,Finance,Specialty Insurers
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.48,-0.01,-0.182%,40877353080.00,Brazil,2009,1337611,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$38.01,0.74,1.986%,54338001274.00,United States,,5870005,Health Care,Medical/Dental Instruments
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$43.28,0.37,0.862%,97726938280.00,United Kingdom,1998,1811444,Consumer Discretionary,Farming/Seeds/Milling
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$55.08,1.13,2.095%,95684294440.00,Belgium,,1050689,Consumer Staples,Beverages (Production/Distribution)
BX,Blackstone Inc. Common Stock,$92.83,1.60,1.754%,67588319366.00,United States,2007,2686692,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$90.60,1.62,1.821%,14198124233.00,United States,1997,936891,Real Estate,Real Estate Investment Trusts
BZ,KANZHUN LIMITED American Depository Shares,$27.49,1.21,4.604%,11956632360.00,China,2021,3759714,,
C,Citigroup Inc. Common Stock,$46.87,0.88,1.913%,91017815804.00,United States,,16531672,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$34.56,0.32,0.935%,16584488813.00,United States,,6490861,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$53.10,0.83,1.588%,14465892922.00,United States,,1930812,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$23.07,0.36,1.585%,23810034177.00,Japan,,374291,Consumer Discretionary,Industrial Machinery/Components
CARR,Carrier Global Corporation Common Stock ,$36.00,0.34,0.953%,30536703072.00,,2020,4214247,Consumer Discretionary,Wholesale Distributors
CAT,Caterpillar Inc. Common Stock,$178.29,-0.47,-0.263%,95095324450.00,United States,,3423076,Industrials,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$197.92,1.34,0.682%,83860954152.00,Switzerland,,1470734,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$114.68,1.49,1.316%,12823374250.00,,2010,465121,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$75.69,2.08,2.826%,24740075332.00,United States,,1591557,Finance,Real Estate
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$53.29,1.68,3.255%,24342298600.00,United Kingdom,,1197137,Consumer Staples,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$172.36,3.98,2.364%,74637340192.00,United States,,1505720,Real Estate,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$93.00,0.83,0.901%,11433612231.00,United States,,3367499,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$8.82,0.17,1.965%,10367251428.00,United States,1987,51898930,Consumer Discretionary,Marine Transportation
CDNS,Cadence Design Systems Inc. Common Stock,$149.64,-0.39,-0.26%,41264576760.00,United States,,1509260,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$157.00,-0.56,-0.355%,21213168040.00,United States,2013,798076,Technology,EDP Services
CE,Celanese Corporation Celanese Corporation Common Stock,$115.72,-1.89,-1.607%,12533507875.00,United States,2005,1262564,Industrials,Major Chemicals
CEG,Constellation Energy Corporation Common Stock ,$57.60,0.34,0.594%,18817858771.00,United States,,1531893,Utilities,Power Generation
CF,CF Industries Holdings Inc. Common Stock,$85.28,-0.45,-0.525%,17789554682.00,United States,2005,2303951,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$36.12,0.43,1.205%,17895510712.00,United States,2014,4016188,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$32.09,0.43,1.358%,11592383017.00,United States,2012,1458081,Finance,Investment Managers
CHD,Church & Dwight Company Inc. Common Stock,$94.25,1.59,1.716%,22881178531.00,United States,,1124104,Consumer Discretionary,Package Goods/Cosmetics
CHK,Chesapeake Energy Corporation Common Stock,$82.90,1.80,2.219%,10543694281.00,United States,,1197283,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$123.83,2.05,1.683%,15864302630.00,Israel,1996,640403,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$102.06,0.69,0.681%,12988783983.00,United States,1997,955732,Consumer Discretionary,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$41.88,0.63,1.527%,32488186110.00,Taiwan,,105063,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$480.92,12.39,2.644%,98540112203.00,United States,,887776,Consumer Discretionary,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$37.19,2.47,7.114%,15642370128.00,,2019,5051748,Consumer Discretionary,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$268.03,4.51,1.711%,85038803340.00,United States,,1302771,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,$120.36,1.38,1.16%,19300357529.00,United States,,527534,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$81.97,1.83,2.284%,68686095084.00,United States,,4252569,Consumer Discretionary,Package Goods/Cosmetics
CLR,Continental Resources Inc. Common Stock,$65.66,0.31,0.474%,23832551434.00,United States,2007,1195171,Energy,Oil & Gas Production
CLX,Clorox Company (The) Common Stock,$143.90,2.92,2.071%,17711210993.00,United States,,976674,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$49.09,0.55,1.133%,44307449655.00,Canada,,357981,,
CMCSA,Comcast Corporation Class A Common Stock,$40.29,1.05,2.676%,180499794157.00,United States,,16175876,Consumer Discretionary,Telecommunications Equipment
CME,CME Group Inc. Class A Common Stock,$204.28,-0.42,-0.205%,73422578670.00,United States,2002,1822170,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1306.80,-0.46,-0.035%,36541327046.00,United States,2006,177685,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$194.11,0.58,0.30%,27388497258.00,United States,,760023,Industrials,Construction/Ag Equipment/Trucks
CMS,CMS Energy Corporation Common Stock,$69.03,1.53,2.267%,20027611980.00,United States,,2259971,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$45.11,0.21,0.468%,12238791033.00,United States,,843026,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$86.21,1.60,1.891%,50423107149.00,United States,,1972766,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$11.66,0.07,0.604%,20121251766.00,,2013,4382064,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$113.19,0.72,0.64%,78236928000.00,Canada,,504879,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.50,0.92,3.11%,19198188004.00,United States,,4242401,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$54.77,1.09,2.031%,63223092260.00,Canada,,2492387,,
COF,Capital One Financial Corporation Common Stock,$106.82,2.63,2.524%,41985671074.00,United States,1994,1536779,Finance,Finance Companies
COIN,Coinbase Global Inc. Class A Common Stock,$49.04,2.02,4.296%,12843576000.00,United States,,8529908,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$318.51,5.39,1.721%,15714164474.00,United States,,280245,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$90.98,1.17,1.303%,117678039786.00,United States,,6003873,Energy,Integrated oil Companies
COST,Costco Wholesale Corporation Common Stock,$485.76,6.48,1.352%,215173682106.00,United States,,2659788,Consumer Discretionary,Department/Specialty Retail Stores
CP,Canadian Pacific Railway Limited Common Stock,$71.50,1.66,2.377%,66485950746.00,Canada,,1507080,,
CPB,Campbell Soup Company Common Stock,$48.49,0.44,0.916%,14574911620.00,United States,,2998170,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$15.04,2.29,17.961%,26506945816.00,,2021,26228921,Consumer Discretionary,Durable Goods
CPRT,Copart Inc. (DE) Common Stock,$110.17,1.51,1.39%,26184387698.00,United States,1994,833619,Consumer Discretionary,Other Specialty Stores
CPT,Camden Property Trust Common Stock,$136.06,1.58,1.175%,14493226987.00,United States,1993,447269,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$44.11,-0.76,-1.694%,21350436396.00,United States,2007,207133,Utilities,Oil/Gas Transmission
CRH,CRH PLC American Depositary Shares,$34.99,0.17,0.488%,26587795701.00,Ireland,,888462,Industrials,Building Materials
CRL,Charles River Laboratories International Inc. Common Stock,$218.83,4.86,2.271%,11117627514.00,United States,2000,275655,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$168.20,3.16,1.915%,167359000000.00,United States,2004,4560852,Technology,Computer Software: Prepackaged Software
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$179.25,10.69,6.342%,41598845951.00,United States,2019,3705562,Technology,EDP Services
CS,Credit Suisse Group American Depositary Shares,$5.70,0.03,0.529%,14569789773.00,Switzerland,,16011564,Finance,Investment Bankers/Brokers/Service
CSCO,Cisco Systems Inc. Common Stock (DE),$42.60,-0.04,-0.094%,176405067976.00,United States,1990,24337646,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$61.32,0.91,1.506%,24296534905.00,United States,1998,1031894,Finance,Real Estate
CSL,Carlisle Companies Incorporated Common Stock,$241.20,2.59,1.085%,12469668793.00,United States,,311645,,
CSX,CSX Corporation Common Stock,$29.34,0.28,0.964%,63792786992.00,United States,,13838774,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$376.71,3.18,0.851%,38546817223.00,United States,1983,430914,Consumer Discretionary,Business Services
CTLT,Catalent Inc. Common Stock,$107.02,-0.27,-0.252%,19179400624.00,United States,2014,819741,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$26.33,0.54,2.094%,21216849836.00,United States,,9530927,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.03,0.54,0.80%,35455456199.00,United States,1998,2006491,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$54.12,-0.02,-0.037%,39166644000.00,,2019,2130537,Industrials,Major Chemicals
CTXS,Citrix Systems Inc. Common Stock,$97.93,0.76,0.782%,12395972153.00,United States,1995,494880,Technology,Computer Software: Prepackaged Software
CVE,Cenovus Energy Inc Common Stock,$18.95,-0.06,-0.316%,37552362250.00,Canada,,8561478,,
CVS,CVS Health Corporation Common Stock,$93.94,1.28,1.381%,123184374412.00,United States,,5215141,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$146.51,1.73,1.195%,287864819439.00,United States,,7681262,Energy,Integrated oil Companies
D,Dominion Energy Inc. Common Stock,$81.24,1.43,1.792%,65907603559.00,United States,,3847356,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$29.52,0.55,1.899%,18924032603.00,United States,,11358070,Consumer Discretionary,Air Freight/Delivery Services
DAR,Darling Ingredients Inc. Common Stock,$62.62,2.82,4.716%,10114010813.00,United States,1997,1984505,Consumer Staples,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$67.95,3.78,5.891%,23867427783.00,,2020,4232518,Industrials,Industrial Machinery/Components
DB,Deutsche Bank AG Common Stock,$8.46,-0.28,-3.204%,17484900688.00,Germany,,6398119,Finance,Commercial Banks
DD,DuPont de Nemours Inc. Common Stock,$54.75,-0.83,-1.493%,27841828558.00,,2017,4960483,Consumer Discretionary,Wholesale Distributors
DDOG,Datadog Inc. Class A Common Stock,$101.05,5.81,6.10%,31832506350.00,United States,2019,3821125,Technology,EDP Services
DE,Deere & Company Common Stock,$301.63,2.16,0.721%,92188887745.00,United States,,1373306,Industrials,Industrial Machinery/Components
DELL,Dell Technologies Inc. Class C Common Stock ,$42.74,-3.47,-7.509%,31606982224.00,,2018,6383538,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$172.63,-1.49,-0.856%,98544879302.00,United Kingdom,,1019556,Consumer Staples,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$97.69,3.11,3.288%,27447480228.00,United States,,1467108,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$246.35,0.91,0.371%,55920715384.00,United States,2009,1085018,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$136.68,3.70,2.782%,16041452027.00,United States,,798159,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$70.09,3.90,5.892%,24673800293.00,United States,,4591975,,
