Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABMD,ABIOMED Inc. Common Stock,$247.51,-8.98,-3.501%,11277530047.00,United States,,356697,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$89.08,-4.85,-5.163%,53127223544.00,United States,2020,9002780,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.70,-0.18,-3.689%,190355913.00,United States,2021,225872,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.32,-0.14,-4.046%,308268746.00,United States,2021,234158,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.65,0.01,0.116%,441481572.00,Canada,2020,42867,,
ABTX,Allegiance Bancshares Inc. Common Stock,$37.76,0.21,0.559%,769475319.00,United States,2015,126346,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.71,0.01,0.37%,403053522.00,Canada,,586547,,
ABVC,ABVC BioPharma Inc. Common Stock,$1.06,0.01,0.952%,34245769.00,United States,,50243,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.98,0.025,0.251%,299400000.00,United States,2022,884,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.01,0.02,0.20%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.099,0.0075,8.197%,0.00,United States,2022,122,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.00,0.02,0.20%,0.00,United States,2022,47619,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.09,-0.13,-0.914%,2274539682.00,United States,2004,1592212,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.78,-0.005,-0.051%,421762500.00,United States,2021,48825,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.78,-0.07,-0.711%,0.00,United States,2021,106795,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0624,-0.0096,-13.333%,0.00,United States,2021,26041,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,111199400.00,United States,2022,72,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.09,-0.02,-18.182%,0.00,United States,2022,20001,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.00,-0.12,-1.186%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.32,-0.05,-3.65%,393025480.00,Canada,,7608979,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.30,-0.01,-0.097%,62356200.00,Hong Kong,2021,400,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.28,-0.05,-0.484%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0408,-0.0292,-41.714%,0.00,Hong Kong,2021,218,Finance,Business Services
ACCD,Accolade Inc. Common Stock,$7.40,-0.63,-7.846%,526949826.00,United States,2020,2085509,Technology,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.26,-0.03,-2.326%,19290907.00,United States,,83766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.60,0.02,0.137%,286011489.00,United States,2018,517749,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,141615612.00,United States,2020,67779,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.08,-0.01,-11.111%,0.00,United States,2020,25120,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.49,0.86,1.927%,17088391057.00,Bermuda,,2488761,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.25,0.11,0.575%,0.00,Bermuda,,44687,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.81,0.04,0.176%,0.00,Bermuda,,23315,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.63,-2.57,-3.661%,6122319774.00,United States,,889126,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.52,0.02,0.80%,102742963.00,United Kingdom,2021,23646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.88,-0.19,-3.748%,47247452.00,United States,,20726,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.61,-0.02,-0.551%,301122728.00,Switzerland,2016,93373,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.89,-0.08,-0.308%,2971824116.00,United States,,1241839,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.29,-0.03,-0.291%,0.00,United States,2021,112912,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.28,0.00,0.00%,0.00,United States,2020,10,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.10,-0.01,-9.091%,0.00,United States,2021,57392,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$54.84,0.07,0.128%,1810839833.00,United States,2000,385124,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$18.08,-0.04,-0.221%,791661439.00,United States,2022,108756,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$16.83,1.83,12.20%,995687456.00,United States,2017,1640955,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$29.69,0.14,0.474%,258511661.00,United States,,42878,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.9135,0.0524,6.085%,7144954.00,United States,2022,476677,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.36,0.0921,34.378%,0.00,United States,2022,247,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4658,0.019,4.252%,11308577.00,United States,2006,480833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.00,0.00%,607488623.00,United States,2021,46381,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.21,0.00,0.00%,0.00,United States,2021,9800,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.96,-0.40,-2.786%,929483366.00,United States,2015,221225,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2443,-0.0087,-3.439%,35940471.00,United States,2011,3187636,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8579,-0.0088,-1.015%,38124868.00,Canada,,87030,,
ACT,Enact Holdings Inc. Common Stock,$21.48,0.55,2.628%,3497850864.00,United States,2021,268624,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.95,0.01,0.101%,387009041.00,United States,2021,70476,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.10,-0.47,-4.447%,0.00,United States,2021,45081,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.05,-0.01,-0.943%,0.00,United States,2021,8769,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.04,-0.11,-2.136%,230881115.00,United States,,673334,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$6.54,0.07,1.082%,1028848595.00,United States,2021,2237116,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.79,0.16,4.408%,38897536.00,United States,2021,27717,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.0658,-0.0292,-1.394%,90469806.00,China,2021,367896,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.98,0.02,0.201%,301271250.00,United States,2021,4874,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,0.00,0.00%,0.00,United States,2021,59,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.13,0.0483,59.119%,0.00,United States,2021,6643,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.70,-0.01,-0.585%,275432633.00,United Kingdom,2015,331098,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$366.06,-2.44,-0.662%,172963350000.00,United States,1986,2594839,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.81,-0.025,-0.254%,337218750.00,United States,2021,51198,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.30,0.0047,1.592%,0.00,United States,2021,21641,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.69,0.02,0.428%,89561258.00,United States,,56883,Industrials,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$3.28,-0.02,-0.606%,359947767.00,United States,2021,341809,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$146.09,-1.18,-0.801%,75938462631.00,United States,,4155317,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.34,0.09,7.20%,31877209.00,United States,2018,325747,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.30,-0.1077,-26.416%,0.00,United States,2018,1030,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.98,0.02,1.02%,388776812.00,United States,,2031991,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.501,0.0262,5.518%,75016366.00,United States,,596959,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.52,0.10,4.132%,51504284.00,United States,2018,2032446,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.43,-0.0086,-1.961%,0.00,United States,2018,41914,Utilities,Power Generation
ADOCR,Edoc Acquisition Corp. Right,$0.1806,-0.0394,-17.909%,0.00,United States,2020,5449,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0299,-0.0001,-0.333%,0.00,United States,2020,159,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$210.04,-2.15,-1.013%,87743611806.00,United States,,2226664,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.09,-0.13,-1.582%,1150624132.00,United States,2019,1221540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.64,0.97,17.108%,324084443.00,Ireland,,183213,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.6537,0.2036,45.234%,0.00,Ireland,,32107,,
ADSK,Autodesk Inc. Common Stock,$171.96,-4.89,-2.765%,37362128372.00,United States,,1706919,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.09,0.31,11.151%,264948941.00,United States,2021,627279,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.43,0.015,3.614%,0.00,United States,2021,16108,Consumer Discretionary,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.53,-0.47,-2.611%,861077720.00,United States,1994,926580,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1431,-0.0569,-28.45%,6400267.00,United States,2020,9948129,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$83.28,-1.78,-2.093%,1338426858.00,United States,2009,88790,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.80,-0.09,-2.314%,1209953945.00,United States,2019,298880,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.20,0.02,1.695%,118524419.00,United States,2014,829001,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.2499,0.00,0.00%,0.00,United States,2019,32,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.15,0.10,9.524%,7261703.00,Switzerland,,83571,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.85,0.01,0.102%,295500000.00,United States,2021,409224,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,5688,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.10,-0.05,-33.333%,0.00,United States,2021,9824,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.93,-0.01,-0.101%,285487500.00,United States,2021,364486,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1678,0.0378,29.077%,0.00,United States,2021,1824,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.11,-0.04,-0.394%,133704750.00,United States,2021,20237,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.14,0.00,0.00%,0.00,United States,2021,52,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.12,-0.01,-7.692%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.0573,-0.0127,-1.187%,6394025.00,China,,2743,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$7.50,-0.11,-1.445%,201921203.00,United States,1997,207269,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.2939,0.0038,1.31%,33265923.00,United States,2020,551127,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$72.98,0.35,0.482%,2741079101.00,United States,1995,233608,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.12,-0.21,-15.789%,17257219.00,United States,,1415115,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$95.94,0.57,0.598%,49269428245.00,United States,,3046752,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$54.28,0.32,0.593%,0.00,United States,,179572,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$13.10,-1.50,-10.274%,181797032.00,United States,2021,1954918,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.50,-0.30,-3.846%,364672403.00,United States,2013,1932332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.43,0.02,1.418%,55937177.00,United States,2017,43225,Telecommunications,Cable & Other Pay Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.26,0.00,0.00%,16657020.00,United States,,1304,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.01,0.07,1.178%,69055393.00,United States,,14946,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.1968,-0.056,-22.152%,23890931.00,Canada,,2869085,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.99,-0.04,-0.399%,215409375.00,United States,2021,7276,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.10,0.0099,10.988%,0.00,United States,2021,2480,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,273000000.00,United States,2021,9417,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.74,-0.032,-0.327%,0.00,United States,2021,301,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.95,0.00,0.00%,144175500.00,Singapore,2022,69,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0758,0.0008,1.067%,0.00,Singapore,2022,100,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.85,0.29,1.992%,98244407.00,United States,2017,5791,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.33,-0.23,-1.478%,302659270.00,United States,2021,92519,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.12,0.10,9.804%,31736639.00,United States,2020,6049570,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$2.77,-0.04,-1.423%,413614234.00,Germany,2014,653948,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.23,0.204,2.542%,200111520.00,Gibraltar,,57330,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3184,0.0084,2.71%,0.00,Gibraltar,,327,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$18.06,-0.96,-5.047%,5172932464.00,United States,2021,11369459,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$9.95,-0.06,-0.599%,904091626.00,Brazil,2019,228801,Real Estate,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36,0.00,0.00%,53822215.00,Hong Kong,2019,4,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.14,0.01,7.692%,0.00,Hong Kong,2019,2994,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0312,0.0004,1.299%,0.00,Hong Kong,2019,398,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$1.94,-0.10,-4.902%,548746611.00,United States,2000,4598912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.79,0.06,3.468%,94245589.00,United States,2014,4634,,
AGFY,Agrify Corporation Common Stock,$1.97,0.07,3.684%,52385133.00,United States,2021,269166,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.82,0.03,0.306%,380525000.00,United States,2021,115104,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.835,0.005,0.051%,0.00,United States,2021,1000,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.20,-0.0242,-10.794%,0.00,United States,2021,227,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$5.17,-0.03,-0.577%,260947597.00,United States,2020,5012,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4658,-0.0518,-10.008%,0.00,United States,2020,113,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.17,-0.21,-0.938%,1214670512.00,United States,2013,437292,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5051,-0.0119,-2.302%,30898235.00,United States,2016,354554,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.23,-0.09,-6.818%,35535998.00,Hong Kong,2018,4924,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.07,-0.08,-0.717%,5793592654.00,United States,2008,9693278,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.05,0.0397,0.198%,0.00,United States,,33615,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.42,0.0575,0.257%,0.00,United States,,57270,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.12,0.3463,1.667%,0.00,United States,,159260,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.20,0.0328,0.163%,0.00,United States,,72759,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.31,0.09,4.054%,35456615.00,Canada,2021,1273183,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3639,-0.1211,-24.969%,0.00,Canada,2021,8419,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.165,-0.375,-24.351%,5291558.00,United States,2014,22216650,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.77,0.009,1.183%,39063565.00,United States,2014,225438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$47.27,2.55,5.702%,1169319030.00,United States,,215086,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$18.04,-0.47,-2.539%,2422574769.00,United States,2018,1003417,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.02,-0.01,-0.971%,72908121.00,China,2017,23071,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.58,-0.1282,-18.102%,13816377.00,Australia,2021,237200,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.08,0.00,0.00%,289800000.00,United States,2021,1,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.17,-0.01,-0.098%,0.00,United States,2021,100,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.33,0.00,0.00%,0.00,United States,2021,87567,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.63,-0.01,-0.61%,6542065.00,United States,1992,46608,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,371997520.00,Cayman Islands,2022,456,,
AHRNU,Ahren Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,5,,
AIBBR,AIB Acquisition Corporation Right,$0.11,0.0001,0.091%,0.00,United States,2022,156707,,
AIBBU,AIB Acquisition Corporation Unit,$10.18,-0.36,-3.416%,0.00,United States,2022,580,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.13,0.15,7.576%,50199606.00,China,2019,20924,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9801,-0.0899,-8.402%,42495978.00,China,2018,38649,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.90,0.11,1.90%,30990075.00,United States,,95034,Consumer Discretionary,Specialty Chemicals
AIMAU,Aimfinity Investment Corp. I Unit,$9.86,-0.06,-0.605%,0.00,United States,2022,1100,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.1051,0.0251,31.375%,0.00,United States,2022,450,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.85,9.85,,0.00,United States,2022,159093,,
AIMC,Altra Industrial Motion Corp. Common Stock,$35.25,0.62,1.79%,2293333169.00,United States,2006,259962,Industrials,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$10.77,0.05,0.466%,684096593.00,United States,2004,205917,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.97,0.09,1.308%,222616008.00,United States,2021,90674,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$8.12,-0.27,-3.218%,82736596.00,United States,2016,64045,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$5.93,-0.24,-3.89%,329946113.00,United States,2021,83538,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$16.46,0.07,0.427%,47354646.00,United States,,1682,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.30,0.0705,0.332%,0.00,United States,,1061,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$91.33,-0.80,-0.868%,14640673277.00,United States,1999,1788488,Consumer Discretionary,Business Services
