Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABC,AmerisourceBergen Corporation Common Stock,$140.79,0.95,0.679%,29490443600.00,United States,,942105,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.63,0.04,1.544%,41394451629.00,,2013,26501841,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$174.69,5.29,3.123%,3866116797.00,United States,2002,156702,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$43.33,1.13,2.678%,2893929760.00,United States,,250217,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.76,0.34,2.534%,2204384446.00,United States,2004,1723661,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.74,0.24,1.171%,,United States,,15505,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.08,0.38,1.929%,,United States,,8813,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.49,0.035,0.171%,,United States,,1866,,
ABT,Abbott Laboratories Common Stock,$109.49,0.80,0.736%,191710671223.00,United States,,4148967,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$37.18,0.03,0.081%,819585472.00,United States,2015,1656,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$45.70,0.29,0.639%,2208272762.00,,2018,100172,Industrials,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.06,0.055,0.55%,323026600.00,,2021,100,Industrials,Consumer Electronics/Appliances
ACC,American Campus Communities Inc Common Stock,$64.88,0.07,0.108%,9049659116.00,United States,2004,852404,Real Estate,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$6.52,0.12,1.875%,632350526.00,United States,,621731,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.03,0.01,0.10%,376125000.00,,2021,131,,
ACEL,Accel Entertainment Inc. ,$10.98,0.14,1.292%,1016381543.00,United States,2017,165549,Consumer Discretionary,Recreational Games/Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.50,0.10,1.064%,6511278435.00,China,2001,119355,Industrials,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$3.20,0.29,9.966%,784767872.00,United States,2020,1618087,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$27.21,0.35,1.303%,14464553587.00,United States,2020,4823375,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.00,0.00%,423056250.00,,2021,197413,Industrials,Consumer Electronics/Appliances
ACM,AECOM Common Stock,$65.38,1.90,2.993%,9221095692.00,United States,2007,687799,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$279.40,3.46,1.254%,176733829895.00,Ireland,2001,2169123,Technology,EDP Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.65,0.08,1.057%,178649609.00,United States,2011,63202,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.87,0.2986,1.323%,,United States,,2163,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.39,0.12,1.451%,76353598.00,United States,,6263,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.37,0.29,1.444%,,United States,,27484,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.45,-0.125,-0.639%,,United States,,4682,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.41,0.09,0.731%,675580085.00,United States,2012,414483,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,-0.02,-0.206%,417018750.00,,2021,5619,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.71,0.23,1.123%,214616777.00,United States,2015,48487,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$72.74,-0.37,-0.506%,5468298239.00,United States,,737966,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.40,0.40,2.222%,,United States,,45087,,
ADCT,ADC Therapeutics SA Common Shares,$9.16,0.22,2.461%,703583969.00,,2020,121832,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.82,0.00,0.00%,338790000.00,,2021,30,Industrials,Consumer Electronics/Appliances
ADM,Archer-Daniels-Midland Company Common Stock,$74.40,2.18,3.019%,41865459278.00,United States,,2993155,,
ADNT,Adient plc Ordinary Shares ,$29.45,1.84,6.664%,2792195082.00,,2016,975670,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.61,0.24,3.768%,5990760341.00,United States,2018,1200536,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$15.83,0.23,1.474%,1865237914.00,United States,,188845,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$88.24,-0.27,-0.305%,22785906889.00,United States,,1269644,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.66,0.09,0.417%,0.00,,2019,30635,,
AEG,AEGON N.V. Common Stock,$4.13,0.12,2.993%,8253385549.00,Netherlands,,2790253,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$37.01,1.04,2.891%,3444260520.00,United States,2003,350187,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.66,0.03,0.133%,,United States,,9566,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.30,0.04,0.165%,,United States,,20330,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.27,0.04,0.088%,20629817863.00,Canada,,1920679,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.225,0.035,2.941%,293260094.00,,2018,407,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$11.75,0.14,1.206%,1990473794.00,United States,,5383413,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$39.12,1.24,3.273%,9608610273.00,Netherlands,2006,1464867,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.41,0.37,1.759%,14298874999.00,United States,,5086534,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$87.30,-0.32,-0.365%,0.00,United States,,11517,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$3.59,0.22,6.528%,777963838.00,,2020,840843,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.71,-0.17,-1.431%,336603201.00,United States,2002,68447,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$138.41,-0.84,-0.603%,11778971419.00,United States,,376144,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.52,0.01,0.041%,0.00,United States,2019,3102,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.93,0.12,0.55%,21887456.00,United States,2019,9854,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.50,0.046,0.196%,0.00,United States,2020,3338,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.57,-0.2313,-1.168%,0.00,United States,2020,1835,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$56.35,0.41,0.733%,36298671716.00,United States,,2304914,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.81,0.06,0.471%,199497496.00,,2011,62357,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.67,-0.04,-0.412%,302187500.00,,2021,120,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.14,0.29,4.234%,1876710158.00,Canada,,6080730,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.80,0.00,0.00%,507150000.00,,2021,51313,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.85,0.00,0.00%,564897500.00,,2021,3093,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$98.91,3.71,3.897%,7373116081.00,United States,,697224,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.49,0.13,1.389%,119095524.00,United States,2006,20515,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.19,0.12,1.697%,2819503489.00,Canada,2015,3966386,,
AGL,agilon health inc. Common Stock,$25.95,1.48,6.048%,10554665895.00,,2021,3406622,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$98.11,0.91,0.936%,1059098627.00,United States,,23136,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.20,-0.27,-0.916%,,United States,,13626,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.26,-0.29,-1.181%,,United States,,7913,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.50,-0.91,-3.581%,,United States,,13752,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.80,0.46,2.059%,,United States,,5940,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.69,-0.805,-3.745%,,United States,,7755,,
AGO,Assured Guaranty Ltd. Common Stock,$55.02,0.37,0.677%,3528465502.00,Bermuda,2004,441119,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$46.03,-0.32,-0.69%,17801493707.00,United States,2015,533934,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.96,0.07,0.887%,886183306.00,Luxembourg,2011,998209,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.32,-0.07,-1.299%,197410261.00,United States,2018,121237,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$20.81,0.31,1.512%,2763542757.00,,2021,128264,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.78,0.17,0.464%,522376446.00,United States,,44700,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.02,0.00,0.00%,881549033.00,United States,2013,166158,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.41,0.0085,0.035%,,United States,,543,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.20,-0.1678,-0.689%,,Bermuda,,13807,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.05,0.4242,1.875%,,Bermuda,,21767,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.01,0.58,2.586%,,Bermuda,,14400,,
AHT,Ashford Hospitality Trust Inc Common Stock,$6.65,0.46,7.431%,229285749.00,United States,2003,1122026,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.31,-0.06,-0.281%,,United States,,732,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$19.03,0.03,0.158%,,United States,,1679,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.90,-1.10,-5.789%,,United States,,319,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.44,-0.16,-0.816%,,United States,,1942,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.41,0.58,3.253%,,United States,,2224,,
AI,C3.ai Inc. Class A Common Stock,$19.57,-0.24,-1.212%,2096927888.00,,2020,4271932,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.4001,-0.0999,-0.408%,0.00,United States,2015,3483,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.25,-0.01,-0.082%,177184319.00,,2013,32068,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.79,0.81,1.589%,44618417764.00,United States,,4695265,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.96,-0.0775,-0.31%,,United States,,24081,,
AIN,Albany International Corporation Common Stock,$80.41,1.23,1.553%,2532915000.00,United States,,55398,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.97,0.29,1.739%,582766295.00,,2019,87757,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$42.07,0.99,2.41%,1480724201.00,United States,,242848,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.87,-0.21,-0.499%,6577653567.00,,2020,409238,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$94.20,1.23,1.323%,3621434220.00,United States,,107459,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.40,0.06,4.478%,20456323.00,,2018,21342,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.73,-0.03,-0.444%,1027558596.00,United States,1994,1400249,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$175.12,0.44,0.252%,9471378684.00,United States,2004,381773,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.24,-0.06,-0.269%,0.00,United States,2020,14949,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$167.30,-1.04,-0.618%,35144376400.00,United States,,542381,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$40.67,0.34,0.843%,3272645924.00,United States,,593548,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.82,0.25,2.612%,227665878.00,United States,2015,88547,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.49,-0.025,-0.102%,0.00,United States,2017,6823,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$3.15,0.24,8.247%,405263045.00,,2021,136213,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$9.24,0.52,5.963%,,Chile,,2068,,
AKO/B,Embotelladora Andina S.A.,$10.62,0.11,1.047%,,Chile,,16467,,
AKR,Acadia Realty Trust Common Stock,$15.79,0.05,0.318%,1498236487.00,United States,,503379,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$33.09,0.80,2.478%,3668302835.00,United States,2011,510466,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.61,-0.09,-0.38%,,United States,,13762,,
ALB,Albemarle Corporation Common Stock,$203.00,4.70,2.37%,23773876476.00,United States,,1594134,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$71.89,0.62,0.87%,35232353064.00,Switzerland,2019,906074,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.67,-0.01,-0.103%,618396500.00,,2021,25295,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$58.29,-0.39,-0.665%,3321877677.00,United States,,192481,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.92,0.06,0.336%,1302432123.00,United States,,180169,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$117.31,3.44,3.021%,1402864422.00,United States,,26484,Industrials,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$2.85,0.03,1.064%,,Bermuda,,12592,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$3.00,0.15,5.263%,,Bermuda,,8526,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$3.11,0.01,0.323%,,Bermuda,,940,,
ALIT,Alight Inc. Class A Common Stock,$7.43,0.17,2.342%,3456624365.00,,2021,1967964,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$40.97,-0.10,-0.243%,5165982029.00,United States,,1515288,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$131.20,0.06,0.046%,36077769338.00,United States,,1295845,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$24.24,0.00,0.00%,,United States,,13023,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$25.27,0.09,0.357%,,United States,,30263,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.00,0.36,1.59%,,United States,,110701,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.28,0.198,0.897%,,United States,,13178,,
ALLE,Allegion plc Ordinary Shares,$101.01,0.31,0.308%,8869174969.00,United States,2013,378733,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$4.00,0.08,2.041%,1061377200.00,,2022,216202,,
ALLY,Ally Financial Inc. Common Stock,$34.99,0.85,2.49%,11303381884.00,United States,2014,2403014,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$24.91,-0.08,-0.32%,,United States,,10665,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$37.96,0.76,2.043%,3684573962.00,United States,2012,419067,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.23,0.13,1.429%,299550651.00,,2019,60157,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.99,0.31,1.162%,,,,1685,,
ALV,Autoliv Inc. Common Stock,$75.72,4.65,6.543%,6613695858.00,Sweden,,673237,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$231.14,4.34,1.914%,1180499011.00,United States,,7944,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.35,0.44,4.938%,4473385688.00,United States,2017,3736649,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$2.85,0.08,2.888%,109977650.00,,2021,15763,,
AMBC,Ambac Financial Group Inc. Common Stock,$11.85,0.09,0.765%,533723005.00,United States,,319359,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$6.26,0.01,0.16%,3776708456.00,,,1192839,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$14.48,1.91,15.195%,7483562216.00,,2013,62580557,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.66,0.01,0.079%,19025026460.00,,2019,7995620,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$113.41,1.07,0.952%,26187504121.00,United States,,1075370,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$122.80,3.83,3.219%,4749301543.00,United States,,252087,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.97,0.12,0.335%,12528097879.00,,2013,2024246,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.90,0.00,0.00%,,,,2652,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.55,0.20,0.789%,,,,15462,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$18.33,0.02,0.109%,1348978515.00,United States,2019,130020,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$110.81,0.34,0.308%,4955191607.00,United States,,542044,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$19.9379,0.1178,0.594%,63674686736.00,Mexico,,811,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$238.27,4.70,2.012%,26186942356.00,United States,,483786,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.79,0.00,0.00%,351828125.00,,2021,1917,Industrials,Consumer Electronics/Appliances
AMPS,Altus Power Inc. Class A Common Stock,$6.86,0.41,6.357%,1054044838.00,,2021,531607,Utilities,Power Generation
AMPY,Amplify Energy Corp. Common Stock,$6.40,0.41,6.845%,245293715.00,United States,2016,607646,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$116.61,8.44,7.803%,2182081417.00,United States,2018,678241,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$44.53,3.13,7.56%,2307053167.00,United States,2010,438912,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.29,0.07,2.174%,496155859.00,,2018,989461,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$257.18,-1.05,-0.407%,119725627261.00,United States,,1089620,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$1.15,0.01,0.877%,434244817.00,,2019,21306,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$4.92,0.27,5.806%,1334625404.00,United States,2020,1574860,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$19.60,-0.61,-3.018%,62595552191.00,Mexico,,6911973,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$115.18,2.52,2.237%,6717833993.00,United States,,922214,Consumer Discretionary,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,388196875.00,,2021,15981,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$101.97,3.34,3.386%,31433632970.00,,2014,1616616,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$17.67,0.77,4.556%,891396052.00,United States,,1321177,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$15.00,1.74,13.122%,122458845.00,United States,2020,1981361,Consumer Discretionary,Specialty Chemicals
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.17,0.11,1.365%,861371254.00,United States,2007,180781,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$13.15,0.15,1.154%,327793587.00,,2021,23061,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$274.30,-5.31,-1.899%,58256904319.00,United States,,1122998,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$19.48,0.15,0.776%,783126486.00,United States,,183102,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$59.61,1.65,2.847%,9299572263.00,United States,,1661263,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$3.95,-0.01,-0.253%,75802617.00,United States,,3394,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$37.39,0.62,1.686%,2520036570.00,United States,2013,293107,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.02,0.00,0.00%,171820134.00,,2022,100,,
APD,Air Products and Chemicals Inc. Common Stock,$235.82,-1.40,-0.59%,52298585973.00,United States,,1016631,Industrials,Specialty Chemicals
APG,APi Group Corporation Common Stock,$15.50,0.27,1.773%,3614423486.00,,2020,657412,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.799,-0.001,-0.01%,845163750.00,,2021,33899,Finance,Business Services
APH,Amphenol Corporation Common Stock,$65.82,1.36,2.11%,39303657650.00,United States,,2568764,Technology,Electrical Products
