Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ANSS,ANSYS Inc. Common Stock,$232.60,4.90,2.152%,20233901912.00,United States,1996,945422,Technology,Computer Software: Prepackaged Software
APA,APA Corporation Common Stock,$39.22,-2.54,-6.082%,13265475199.00,United States,,16273750,Energy,Oil & Gas Production
APLS,Apellis Pharmaceuticals Inc. Common Stock,$44.14,1.27,2.962%,4701873047.00,United States,2017,1523974,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$33.50,2.87,9.37%,12664538689.00,United States,2021,4636244,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$91.41,3.93,4.492%,3190190992.00,United States,2015,207388,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$41.77,2.31,5.854%,3021980053.00,United States,2017,508165,Technology,EDP Services
ARCC,Ares Capital Corporation Common Stock,$17.42,0.30,1.752%,8616864336.00,United States,2004,6757639,Finance,Finance/Investors Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$17.07,-0.18,-1.043%,2171222388.00,United States,1999,924869,Energy,Coal Mining
ARVN,Arvinas Inc. Common Stock,$38.35,1.56,4.24%,2038914643.00,United States,2018,555223,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$29.12,1.33,4.786%,3079038144.00,United States,,2432883,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$34.35,1.22,3.682%,2923073500.00,United States,2020,3401112,Consumer Discretionary,Recreational Games/Products/Toys
ATSG,Air Transport Services Group Inc,$28.64,-0.70,-2.386%,2130015168.00,United States,,888693,Consumer Discretionary,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$74.71,0.78,1.055%,58414364773.00,United States,,9405726,Consumer Discretionary,Recreational Games/Products/Toys
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.64,1.03,3.258%,2448460322.00,United States,,1029319,Finance,Major Banks
AUR,Aurora Innovation Inc. Class A Common Stock,$2.24,-0.02,-0.885%,2547207873.00,United States,2021,13160750,Technology,EDP Services
AVAV,AeroVironment Inc. Common Stock,$83.52,4.24,5.348%,2080845092.00,United States,2007,478100,Industrials,Aerospace
AVGO,Broadcom Inc. Common Stock,$498.65,1.47,0.296%,201363696105.00,United States,2009,4348369,Technology,Semiconductors
AVT,Avnet Inc. Common Stock,$41.82,-0.07,-0.167%,4085049907.00,United States,,2123306,Technology,Electronic Components
AXNX,Axonics Inc. Common Stock,$48.26,-0.64,-1.309%,2271602881.00,United States,2018,1175068,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$87.61,2.49,2.925%,6221313222.00,United States,2001,1249551,Consumer Discretionary,Military/Government/Technical
AZPN,Aspen Technology Inc. Common Stock,$189.20,10.02,5.592%,11762315959.00,United States,,1080066,Technology,EDP Services
AZTA,Azenta Inc.,$68.67,0.41,0.601%,5149478493.00,United States,,864228,Health Care,Medical/Dental Instruments
BANF,BancFirst Corporation Common Stock,$94.86,3.30,3.604%,3104927639.00,United States,1993,296272,Finance,Major Banks
BCPC,Balchem Corporation Common Stock,$114.59,0.99,0.871%,3680362545.00,United States,,273307,Industrials,Industrial Specialties
BEAM,Beam Therapeutics Inc. Common Stock,$35.77,3.54,10.984%,2513442041.00,United States,2020,3677658,Consumer Discretionary,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$50.23,-0.61,-1.20%,3452895038.00,United States,2004,948974,Consumer Discretionary,Wholesale Distributors
BHF,Brighthouse Financial Inc. Common Stock,$40.63,1.34,3.411%,3042938710.00,United States,,1576557,Finance,Life Insurance
BIIB,Biogen Inc. Common Stock,$201.74,10.21,5.331%,29545229103.00,United States,,1884711,Health Care,Biotechnology: Pharmaceutical Preparations
BKNG,Booking Holdings Inc. Common Stock,$1906.87,60.63,3.284%,77463268169.00,United States,,565543,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$29.97,0.08,0.268%,29507744608.00,United States,,28201023,Energy,Oilfield Services/Equipment
BL,BlackLine Inc. Common Stock,$67.73,1.60,2.419%,4017212800.00,United States,2016,877669,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$55.07,1.62,3.031%,2915573598.00,United States,2004,2483357,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$27.93,-1.50,-5.097%,3617508096.00,United States,2021,6169816,Technology,Computer Software: Prepackaged Software
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$76.08,3.91,5.418%,14074446076.00,United States,1999,2943420,Health Care,Biotechnology: Pharmaceutical Preparations
BOKF,BOK Financial Corporation Common Stock,$75.95,1.44,1.933%,5172502066.00,United States,,484686,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$48.63,1.85,3.955%,2896915701.00,United States,2015,1318972,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$77.23,2.40,3.207%,5913729237.00,United States,,1295031,Finance,Major Banks
BRKR,Bruker Corporation Common Stock,$59.28,-0.11,-0.185%,8847861535.00,United States,,1163941,Industrials,Biotechnology: Laboratory Analytical Instruments
BRZE,Braze Inc. Class A Common Stock,$33.18,0.07,0.211%,3119428616.00,United States,2021,1480589,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$32.36,1.56,5.065%,9304609819.00,United States,2020,3007518,Technology,Retail: Computer Software & Peripheral Equipment
CACC,Credit Acceptance Corporation Common Stock,$469.79,9.11,1.978%,6172842818.00,United States,1992,128547,Finance,Finance: Consumer Services
CALM,Cal-Maine Foods Inc. Common Stock,$46.31,-0.61,-1.30%,2266424506.00,United States,1996,829326,Consumer Staples,Farming/Seeds/Milling
CAR,Avis Budget Group Inc. Common Stock,$160.83,0.40,0.249%,7766041956.00,United States,,2186704,Consumer Discretionary,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$22.52,1.05,4.891%,2665974576.00,United States,2017,892082,Technology,Interactive Media
CASY,Casey's General Stores Inc. Common Stock,$181.74,-2.10,-1.142%,6744637831.00,United States,1983,416688,Miscellaneous,Diversified Commercial Services
CATY,Cathay General Bancorp Common Stock,$38.16,0.56,1.489%,2867727434.00,United States,,990730,Finance,Major Banks
CBSH,Commerce Bancshares Inc. Common Stock,$63.88,0.65,1.028%,7712508234.00,United States,,842450,Finance,Major Banks
CCMP,CMC Materials Inc. Common Stock,$172.56,-0.78,-0.45%,4937110019.00,United States,2000,369222,Technology,Semiconductors
CCOI,Cogent Communications Holdings Inc.,$56.95,0.95,1.696%,2729918296.00,United States,,535959,Consumer Discretionary,Telecommunications Equipment
CDEV,Centennial Resource Development Inc. Class A Common Stock,$7.25,-0.78,-9.714%,2066196713.00,United States,2016,17133631,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$54.30,0.03,0.055%,6336799249.00,United States,,2360698,Technology,Retail: Computer Software & Peripheral Equipment
CDNS,Cadence Design Systems Inc. Common Stock,$143.09,2.01,1.425%,39458355310.00,United States,,2946325,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$156.20,0.26,0.167%,21105075464.00,United States,2013,1122166,Technology,EDP Services
CEG,Constellation Energy Corporation Common Stock ,$58.10,-0.16,-0.275%,18981208240.00,United States,,6478732,Utilities,Power Generation
CELH,Celsius Holdings Inc. Common Stock,$55.45,1.52,2.818%,4178806542.00,United States,,735909,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$41.51,1.02,2.519%,2286303263.00,United States,1993,104174,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$38.47,0.53,1.397%,2118865009.00,United States,,438530,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$23.92,1.02,4.454%,3547082831.00,United States,2020,850244,Consumer Discretionary,Specialty Chemicals
CERT,Certara Inc. Common Stock,$18.27,0.49,2.756%,2920304242.00,United States,2020,919283,Technology,Retail: Computer Software & Peripheral Equipment
CFLT,Confluent Inc. Class A Common Stock,$20.09,1.42,7.606%,5591892889.00,United States,2021,10303470,Technology,EDP Services
CG,The Carlyle Group Inc. Common Stock,$32.36,0.72,2.276%,11689919427.00,United States,2012,5352683,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$42.97,0.72,1.704%,7465529681.00,United States,1989,3738334,Industrials,Industrial Machinery/Components
CHDN,Churchill Downs Incorporated Common Stock,$178.87,5.15,2.965%,6801619396.00,United States,,227629,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHK,Chesapeake Energy Corporation Common Stock,$80.28,-4.07,-4.825%,10210467755.00,United States,,4944343,Energy,Oil & Gas Production
CHNG,Change Healthcare Inc. Common Stock,$22.96,0.51,2.272%,7313826377.00,United States,2019,3382323,Health Care,Managed Health Care
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$99.00,-2.09,-2.067%,12599349543.00,United States,1997,2513783,Consumer Discretionary,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$441.96,26.61,6.407%,90557240267.00,United States,,3563014,Consumer Discretionary,Telecommunications Equipment
CHX,ChampionX Corporation Common Stock ,$21.64,0.06,0.278%,4401589979.00,United States,,7007038,Industrials,Construction/Ag Equipment/Trucks
CINF,Cincinnati Financial Corporation Common Stock,$113.97,1.27,1.127%,18275687501.00,United States,,1383793,Finance,Property-Casualty Insurers
CLBK,Columbia Financial Inc. Common Stock,$20.68,-0.01,-0.048%,2318158701.00,United States,2018,332098,Finance,Commercial Banks
CMCSA,Comcast Corporation Class A Common Stock,$38.71,0.80,2.11%,173421370856.00,United States,,52005566,Consumer Discretionary,Telecommunications Equipment
CME,CME Group Inc. Class A Common Stock,$200.53,-2.75,-1.353%,72074748877.00,United States,2002,3571563,Finance,Investment Bankers/Brokers/Service
CNXC,Concentrix Corporation Common Stock,$139.09,-0.10,-0.072%,7297930735.00,United States,,427398,Technology,Computer Software: Prepackaged Software
COHR,Coherent Inc. Common Stock,$261.53,0.67,0.257%,6489192726.00,United States,,345427,Industrials,Biotechnology: Laboratory Analytical Instruments
COIN,Coinbase Global Inc. Class A Common Stock,$51.22,0.17,0.333%,13414518000.00,United States,,11749213,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$496.16,-37.44,-7.016%,4650849534.00,United States,1972,134140,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$27.62,0.32,1.172%,2172020836.00,United States,1992,1194351,Finance,Major Banks
COLM,Columbia Sportswear Company Common Stock,$71.38,2.65,3.856%,4487576229.00,United States,1998,738836,Consumer Discretionary,Apparel
COOP,Mr. Cooper Group Inc. Common Stock,$37.72,0.90,2.444%,2787737903.00,United States,,1110697,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$20.70,0.31,1.52%,2199389821.00,United States,2004,869147,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$446.69,-5.07,-1.122%,197867119689.00,United States,,3609667,Consumer Discretionary,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$53.49,2.58,5.068%,4041213041.00,United States,2016,3092821,Technology,Computer Software: Prepackaged Software
CPRT,Copart Inc. (DE) Common Stock,$104.95,2.17,2.111%,24943736851.00,United States,1994,2201357,Consumer Discretionary,Other Specialty Stores
CROX,Crocs Inc. Common Stock,$47.21,-0.01,-0.021%,2906965900.00,United States,2006,2203781,Consumer Discretionary,Shoe Manufacturing
CRUS,Cirrus Logic Inc. Common Stock,$70.88,-0.08,-0.113%,3961626590.00,United States,1989,963275,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$135.90,3.94,2.986%,2376699109.00,United States,,97793,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$163.90,6.69,4.255%,38036545894.00,United States,2019,4362747,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$43.39,0.07,0.162%,179676429565.00,United States,1990,59510035,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$56.06,0.90,1.632%,22212389870.00,United States,1998,2618387,Finance,Real Estate
CSQ,Calamos Strategic Total Return Common Stock,$12.72,0.12,0.952%,2008169300.00,United States,2004,593765,Finance,Finance Companies
CSX,CSX Corporation Common Stock,$28.93,-0.12,-0.413%,62901340411.00,United States,,28779809,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$347.35,-1.54,-0.441%,35542557836.00,United States,1983,1061391,Consumer Discretionary,Business Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$66.50,0.71,1.079%,34658060227.00,United States,1998,5343603,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$94.94,5.18,5.771%,12017498174.00,United States,1995,2761390,Technology,Computer Software: Prepackaged Software
CVBF,CVB Financial Corporation Common Stock,$24.13,0.13,0.542%,3403706158.00,United States,,2226751,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$20.60,0.07,0.341%,2874079782.00,United States,,2211192,Health Care,Other Pharmaceuticals
CVLT,Commvault Systems Inc. Common Stock,$60.49,1.81,3.085%,2698013149.00,United States,2006,695417,Technology,Computer Software: Prepackaged Software
CVT,Cvent Holding Corp. Common Stock,$5.37,0.58,12.109%,2584594205.00,United States,2020,1452947,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$66.06,0.44,0.671%,3411253711.00,United States,1997,459860,Utilities,Environmental Services
CYTK,Cytokinetics Incorporated Common Stock,$40.58,0.93,2.346%,3475766804.00,United States,2004,1373109,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$14.10,1.28,9.984%,2517785563.00,United States,2020,1259023,Technology,EDP Services
CZR,Caesars Entertainment Inc. Common Stock,$39.65,1.98,5.256%,8499617411.00,United States,,4583136,Consumer Discretionary,Hotels/Resorts
DBX,Dropbox Inc. Class A Common Stock,$20.65,0.96,4.876%,7756223281.00,United States,2018,6414194,Technology,Computer Software: Prepackaged Software
DCT,Duck Creek Technologies Inc. Common Stock,$17.09,0.62,3.764%,2264827247.00,United States,2020,709261,Technology,Retail: Computer Software & Peripheral Equipment
DDOG,Datadog Inc. Class A Common Stock,$85.63,3.64,4.44%,26974938335.00,United States,2019,5897604,Technology,EDP Services
DIOD,Diodes Incorporated Common Stock,$65.25,0.47,0.726%,2952383780.00,United States,,665541,Technology,Semiconductors
DISH,DISH Network Corporation Class A Common Stock,$17.11,0.38,2.271%,9068221619.00,United States,1995,8507062,Consumer Discretionary,Telecommunications Equipment
DKNG,DraftKings Inc. Class A Common Stock,$11.42,0.70,6.53%,4994454913.00,United States,2019,17529544,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLTR,Dollar Tree Inc. Common Stock,$150.09,-1.08,-0.714%,33703615443.00,United States,1995,4162849,Consumer Discretionary,Department/Specialty Retail Stores
DNLI,Denali Therapeutics Inc. Common Stock,$23.90,2.52,11.787%,2937158498.00,United States,2017,2083846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$12.84,0.46,3.716%,2148087342.00,United States,2021,664865,Consumer Discretionary,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$60.55,3.74,6.583%,12106609200.00,United States,2018,6515905,Technology,EDP Services
DORM,Dorman Products Inc. Common Stock,$98.71,2.95,3.081%,3104253204.00,United States,,237993,Consumer Discretionary,Auto Parts:O.E.M.
DRVN,Driven Brands Holdings Inc. Common Stock,$26.39,0.70,2.725%,4420523479.00,United States,2021,537015,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$7.79,0.00,0.00%,2525445849.00,United States,2021,1446495,Consumer Discretionary,Specialty Chemicals
DUOL,Duolingo Inc. Class A Common Stock,$94.71,2.10,2.268%,3708971174.00,United States,2021,1811370,Technology,Computer Software: Prepackaged Software
DXCM,DexCom Inc. Common Stock,$68.81,0.82,1.206%,27008181799.00,United States,2005,6242547,Health Care,Medical Specialities
EA,Electronic Arts Inc. Common Stock,$128.54,0.56,0.438%,35977523987.00,United States,,3725984,Consumer Discretionary,Recreational Games/Products/Toys
EBAY,eBay Inc. Common Stock,$42.21,1.13,2.751%,23630936518.00,United States,1998,21193774,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$18.26,0.09,0.495%,3335645007.00,United States,2020,1411709,Finance,Major Banks
EEFT,Euronet Worldwide Inc. Common Stock,$102.15,4.89,5.028%,5163733371.00,United States,1997,981653,Technology,EDP Services
ENPH,Enphase Energy Inc. Common Stock,$184.75,15.155,8.936%,24946467155.00,United States,2012,3828047,Technology,Electrical Products
ENSG,The Ensign Group Inc. Common Stock,$74.00,1.21,1.662%,4105303698.00,United States,2007,463131,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$92.00,-0.73,-0.787%,12501243728.00,United States,2000,1480849,Technology,Semiconductors
EQIX,Equinix Inc. Common Stock REIT,$632.81,14.38,2.325%,57599506524.00,United States,2000,2385730,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$5.18,0.58,12.609%,2526611418.00,United States,2021,9635635,Health Care,Biotechnology: Pharmaceutical Preparations
ERIE,Erie Indemnity Company Class A Common Stock,$172.92,2.64,1.55%,9041963975.00,United States,,97652,Finance,Specialty Insurers
ETSY,Etsy Inc. Common Stock,$72.11,3.11,4.507%,9166552388.00,United States,2015,7379179,Consumer Discretionary,Catalog/Specialty Distribution
EWBC,East West Bancorp Inc. Common Stock,$62.78,0.89,1.438%,8909012114.00,United States,,1627995,Finance,Commercial Banks
EXAS,Exact Sciences Corporation Common Stock,$37.02,1.41,3.96%,6513487972.00,United States,2001,3440989,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$40.91,-0.31,-0.752%,40100374941.00,United States,,14637795,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$18.56,0.99,5.635%,5952947782.00,United States,2000,8979139,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXLS,ExlService Holdings Inc. Common Stock,$134.26,0.41,0.306%,4469003869.00,United States,2006,278560,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$94.22,-2.08,-2.16%,15805770950.00,United States,,1974793,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$100.37,4.04,4.194%,15767909297.00,United States,,4725965,Consumer Discretionary,Other Consumer Services
EXPO,Exponent Inc. Common Stock,$81.93,0.93,1.148%,4245744262.00,United States,,485894,Consumer Discretionary,Professional Services
EYE,National Vision Holdings Inc. Common Stock,$25.79,-0.28,-1.074%,2099870827.00,United States,2017,3757568,Health Care,Ophthalmic Goods
FANG,Diamondback Energy Inc. Commmon Stock,$122.29,-11.39,-8.52%,21473094074.00,United States,2012,9380404,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$48.48,-0.25,-0.513%,27905380431.00,United States,1987,5732505,Basic Materials,Construction Materials
FATE,Fate Therapeutics Inc. Common Stock,$21.04,1.68,8.678%,2033075948.00,United States,2013,4722713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FCFS,FirstCash Holdings Inc. Common Stock,$66.38,1.65,2.549%,3150684018.00,United States,1991,512079,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$618.03,19.24,3.213%,9889468230.00,United States,,138509,Finance,Major Banks
FELE,Franklin Electric Co. Inc. Common Stock,$68.59,-0.32,-0.464%,3176630619.00,United States,,418139,Consumer Discretionary,Metal Fabrications
FFIN,First Financial Bankshares Inc. Common Stock,$38.26,0.57,1.512%,5460435215.00,United States,,806334,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$150.64,1.50,1.006%,9109505695.00,United States,1999,830974,Technology,EDP Services
FHB,First Hawaiian Inc. Common Stock,$22.11,0.14,0.637%,2831455529.00,United States,2016,1418814,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$36.32,0.62,1.737%,3976808206.00,United States,2010,1855334,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$89.15,0.77,0.871%,57626030895.00,United States,1986,6498688,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$34.00,0.75,2.256%,23326973742.00,United States,,9221701,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$118.21,1.89,1.625%,6559489449.00,United States,2012,994136,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$86.76,4.53,5.509%,6034802193.00,United States,2014,796771,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$44.46,0.47,1.068%,4149693929.00,United States,,208044,Consumer Staples,Beverages (Production/Distribution)
FOCS,Focus Financial Partners Inc. Class A Common Stock,$31.44,-0.33,-1.039%,2054993510.00,United States,2018,980026,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$9.35,0.96,11.442%,2619428287.00,United States,2007,7363787,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$35.13,0.95,2.779%,2742383753.00,United States,2003,783216,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,$29.69,-0.11,-0.369%,16529888944.00,United States,,2506983,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$32.07,-0.21,-0.651%,17854952456.00,United States,,6015496,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$75.92,5.98,8.55%,3199931885.00,United States,2013,428491,Consumer Discretionary,Auto Parts:O.E.M.
FRME,First Merchants Corporation Common Stock,$36.41,0.19,0.525%,2165019685.00,United States,,463543,Finance,Major Banks
FRPT,Freshpet Inc. Common Stock,$52.67,-2.20,-4.009%,2518212744.00,United States,2014,729103,,
FRSH,Freshworks Inc. Class A Common Stock,$11.30,0.42,3.86%,3211135701.00,United States,2021,8843970,Technology,EDP Services
FSLR,First Solar Inc. Common Stock,$66.71,4.70,7.579%,7110231315.00,United States,2006,2488134,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$268.99,5.26,1.994%,43180191892.00,United States,2009,2350074,Technology,Security Systems Services
FULT,Fulton Financial Corporation Common Stock,$14.37,0.16,1.126%,2310063892.00,United States,,2246611,Finance,Major Banks
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$54.91,0.76,1.404%,12751559202.00,United States,,194137,Consumer Discretionary,Movies/Entertainment
