Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.01,0.00,0.00%,375375000.00,,2021,101,,
ACEL,Accel Entertainment Inc. ,$10.62,-0.09,-0.84%,983057558.00,United States,2017,164790,Consumer Discretionary,Recreational Games/Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.51,-0.08,-0.834%,6518132412.00,China,2001,70997,Industrials,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$3.08,0.16,5.479%,740521533.00,United States,2020,2685023,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$26.72,-1.43,-5.08%,14204074673.00,United States,2020,9126268,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.00,0.00%,423056250.00,,2021,3945,Industrials,Consumer Electronics/Appliances
ACM,AECOM Common Stock,$65.22,1.06,1.652%,9198529535.00,United States,2007,610145,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$277.65,-2.16,-0.772%,175626871404.00,Ireland,2001,2562236,Consumer Discretionary,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$7.59,0.02,0.264%,177248435.00,United States,2011,63253,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.76,0.16,0.708%,,United States,,2403,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.19,0.03,0.368%,74533488.00,United States,,17373,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.35,-1.59,-7.247%,,United States,,63974,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.24,-1.16,-5.686%,,United States,,6032,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.23,0.05,0.411%,665781179.00,United States,2012,738946,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,-0.05,-0.514%,417018750.00,,2021,3825,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.52,0.06,0.308%,202284862.00,United States,2015,39515,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$72.13,-1.06,-1.448%,5422440913.00,United States,,874248,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.05,0.00,0.00%,,United States,,39758,,
ADCT,ADC Therapeutics SA Common Shares,$7.95,0.16,2.054%,610643292.00,,2020,193753,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.84,0.0102,0.104%,339480000.00,,2021,112741,Industrials,Consumer Electronics/Appliances
ADM,Archer-Daniels-Midland Company Common Stock,$77.60,0.36,0.466%,43666124194.00,United States,,3970958,,
ADNT,Adient plc Ordinary Shares ,$29.63,-1.98,-6.264%,2809261130.00,,2016,970081,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.15,-0.04,-0.646%,5573854175.00,United States,2018,2158426,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$15.34,-0.14,-0.904%,1807501554.00,United States,,238811,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$90.36,0.72,0.803%,23333347082.00,United States,,2035175,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.00,0.11,0.527%,0.00,,2019,35535,,
AEG,AEGON N.V. Common Stock,$4.38,-0.07,-1.573%,8752985158.00,Netherlands,,3486029,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$36.57,0.27,0.744%,3403312813.00,United States,2003,1050039,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.79,-0.045,-0.197%,,United States,,37215,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.80,-0.32,-1.327%,,United States,,51667,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.76,-2.00,-4.188%,20853113882.00,Canada,,2802892,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.20,-0.04,-3.226%,287275194.00,,2018,165,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.18,-0.55,-4.689%,1893914640.00,United States,,11220855,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$40.94,0.60,1.487%,10055636620.00,Netherlands,2006,1184094,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.01,0.65,3.193%,14031731141.00,United States,,7777645,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$86.33,1.70,2.009%,0.00,United States,,19221,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$3.13,0.12,3.987%,678280449.00,,2020,694692,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.57,0.24,2.118%,332578910.00,United States,2002,122074,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$138.81,2.89,2.126%,11813012229.00,United States,,382316,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.54,-0.45,-1.801%,0.00,United States,2019,32705,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.07,-0.54,-2.388%,22027184.00,United States,2019,22361,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.36,0.05,0.215%,0.00,United States,2020,4232,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.32,-0.40,-2.028%,0.00,United States,2020,2003,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$55.33,-0.13,-0.234%,35641623888.00,United States,,2691319,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.83,-0.06,-0.465%,199808967.00,,2011,35289,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.71,0.01,0.103%,303437500.00,,2021,352407,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.18,-0.36,-4.775%,1887223941.00,Canada,,6146941,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,506632500.00,,2021,34953,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.86,0.04,0.407%,565471000.00,,2021,107811,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$98.70,-2.45,-2.422%,7357461907.00,United States,,551729,Industrials,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$9.37,-0.08,-0.847%,117589574.00,United States,2006,31555,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.02,-0.25,-3.439%,2752839290.00,Canada,2015,6081326,,
AGL,agilon health inc. Common Stock,$21.83,0.57,2.681%,8878934739.00,,2021,1418806,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$97.65,1.17,1.213%,1054132922.00,United States,,31851,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.375,0.255,0.907%,,United States,,24841,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.29,-0.48,-1.938%,,United States,,3251,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.14,0.07,0.279%,,United States,,1763,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.23,-0.57,-2.50%,,United States,,9128,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.00,-0.23,-1.137%,,United States,,29335,,
AGO,Assured Guaranty Ltd. Common Stock,$55.79,-0.57,-1.011%,3577846062.00,Bermuda,2004,625252,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$46.12,0.06,0.13%,17836300017.00,United States,2015,700768,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.46,-0.16,-1.856%,941848086.00,Luxembourg,2011,572934,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.16,0.00,0.00%,191473111.00,United States,2018,1053774,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$20.51,-1.57,-7.111%,2723703121.00,,2021,176145,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.32,-0.17,-0.453%,530045921.00,United States,,77270,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$12.84,-0.01,-0.078%,869361719.00,United States,2013,440368,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.59,-0.11,-0.445%,,United States,,6242,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.13,-0.12,-0.495%,,Bermuda,,24285,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.21,-0.21,-0.937%,,Bermuda,,10018,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$22.05,-0.53,-2.347%,,Bermuda,,29069,,
AHT,Ashford Hospitality Trust Inc Common Stock,$5.98,0.12,2.048%,206184779.00,United States,2003,971187,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.57,-0.09,-0.416%,,United States,,585,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.80,0.10,0.535%,,United States,,4378,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.83,-0.77,-3.929%,,United States,,964,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.77,-0.081,-0.43%,,United States,,117,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.64,-0.865,-4.674%,,United States,,1622,,
AI,C3.ai Inc. Class A Common Stock,$18.26,0.46,2.584%,1956561228.00,,2020,2538962,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.40,0.06,0.247%,0.00,United States,2015,100,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.04,-0.11,-0.905%,174146873.00,,2013,166406,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.13,0.33,0.65%,44049810779.00,United States,,4068735,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.20,0.065,0.259%,,United States,,24088,,
AIN,Albany International Corporation Common Stock,$78.79,0.52,0.664%,2481885000.00,United States,,128741,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.19,-0.20,-1.22%,555980337.00,,2019,116908,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$41.84,0.32,0.771%,1472628966.00,United States,,245701,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.60,0.04,0.096%,6535237363.00,,2020,472957,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$96.17,1.97,2.091%,3697169097.00,United States,,270358,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.48,-0.1739,-10.515%,21625255.00,,2018,24686,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.40,0.21,3.393%,977173107.00,United States,1994,1636042,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$172.85,1.98,1.159%,9348605559.00,United States,2004,458589,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.25,-0.30,-1.33%,0.00,United States,2020,533359,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$163.04,-0.16,-0.098%,34249486720.00,United States,,876817,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$40.60,0.60,1.50%,3267013142.00,United States,,561431,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.59,0.02,0.209%,222333582.00,United States,2015,129479,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.52,-0.48,-1.92%,0.00,United States,2017,8295,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$2.76,-0.10,-3.497%,355087621.00,,2021,98338,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$9.63,0.145,1.529%,,Chile,,1866,,
AKO/B,Embotelladora Andina S.A.,$11.12,0.31,2.868%,,Chile,,15997,,
AKR,Acadia Realty Trust Common Stock,$15.62,-0.24,-1.513%,1482106012.00,United States,,1925035,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$33.43,0.48,1.457%,3705994674.00,United States,2011,855296,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.60,-0.07,-0.296%,,United States,,41859,,
ALB,Albemarle Corporation Common Stock,$208.98,-2.91,-1.373%,24474210374.00,United States,,1250414,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$69.89,0.67,0.968%,34252179102.00,Switzerland,2019,799750,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.65,-0.02,-0.207%,617117500.00,,2021,3650,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$58.78,0.21,0.359%,3349802193.00,United States,,518536,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.95,-0.08,-0.444%,1304612534.00,United States,,346580,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$116.43,1.26,1.094%,1392340846.00,United States,,46013,Industrials,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$2.92,-0.49,-14.37%,,Bermuda,,54449,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$3.17,-0.13,-3.939%,,Bermuda,,7467,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$3.19,-0.27,-7.803%,,Bermuda,,9352,,
ALIT,Alight Inc. Class A Common Stock,$6.75,0.03,0.446%,3140271126.00,,2021,4491004,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$40.05,-0.43,-1.062%,5049977551.00,United States,,1824899,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$126.73,1.31,1.044%,34848595337.00,United States,,1472678,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$24.09,-0.36,-1.472%,,United States,,19276,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$24.76,-0.0301,-0.121%,,United States,,21848,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.36,0.03,0.134%,,United States,,90535,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.745,-0.045,-0.207%,,United States,,10355,,
ALLE,Allegion plc Ordinary Shares,$97.90,-0.49,-0.498%,8596101668.00,United States,2013,845571,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$5.09,-0.02,-0.391%,1350602487.00,,2022,454636,,
ALLY,Ally Financial Inc. Common Stock,$33.51,-0.57,-1.673%,10825273705.00,United States,2014,3364519,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$24.66,-0.36,-1.439%,,United States,,13525,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$38.45,-0.10,-0.259%,3732135639.00,United States,2012,541771,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.97,-0.02,-0.222%,291112604.00,,2019,74389,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.25,-0.349,-1.312%,,,,2607,,
ALV,Autoliv Inc. Common Stock,$71.57,-2.77,-3.726%,6251217810.00,Sweden,,759654,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$222.16,-2.33,-1.038%,1134635546.00,United States,,9319,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.05,-0.19,-2.056%,4329854597.00,United States,2017,7865920,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$2.65,0.05,1.923%,102259920.00,,2021,10891,,
AMBC,Ambac Financial Group Inc. Common Stock,$11.35,0.25,2.252%,511203047.00,United States,,640189,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$6.10,0.00,0.00%,3680179166.00,,,1688030,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$13.55,-0.10,-0.733%,7002919062.00,,2013,25295173,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.43,-0.12,-0.956%,18679390118.00,,2019,8977562,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$109.89,-0.65,-0.588%,25374700889.00,United States,,1209975,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$116.60,-1.28,-1.086%,4509515960.00,United States,,235482,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.44,-0.01,-0.028%,12343502609.00,,2013,2211371,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.45,-0.03,-0.123%,,,,1487,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.37,-0.12,-0.471%,,,,2542,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$18.77,-0.09,-0.477%,1381359887.00,United States,2019,110217,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$109.71,-2.65,-2.358%,4906001906.00,United States,,606378,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$20.18,0.06,0.298%,64450884000.00,Mexico,,2435,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$237.68,-2.32,-0.967%,26122098708.00,United States,,859674,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.78,-0.01,-0.102%,351468750.00,,2021,2318,Industrials,Consumer Electronics/Appliances
AMPS,Altus Power Inc. Class A Common Stock,$6.31,0.14,2.269%,969536870.00,,2021,552201,Utilities,Power Generation
AMPY,Amplify Energy Corp. Common Stock,$6.54,-0.29,-4.246%,250659515.00,United States,2016,683710,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$129.13,-6.64,-4.891%,2416363720.00,United States,2018,701149,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$45.56,2.47,5.732%,2360416400.00,United States,2010,768689,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.18,-0.14,-4.217%,479567061.00,,2018,310227,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$255.59,2.43,0.96%,118985430717.00,United States,,1938062,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$1.16,0.00,0.00%,438020859.00,,2019,13995,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$4.32,-0.15,-3.356%,1171866208.00,United States,2020,1246021,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$20.43,0.13,0.64%,65249334000.00,Mexico,,1902100,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$111.76,-4.82,-4.134%,6518363666.00,United States,,712319,Consumer Discretionary,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.82,-0.03,-0.305%,388196875.00,,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$93.74,-1.19,-1.254%,28896624052.00,,2014,1522020,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$16.92,-0.82,-4.622%,853560905.00,United States,,1408856,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$11.34,-0.14,-1.22%,92578887.00,United States,2020,18894,Consumer Discretionary,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$8.08,-0.06,-0.737%,851882464.00,United States,2007,523230,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$12.96,0.36,2.857%,323057406.00,,2021,27066,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$269.68,0.80,0.298%,57275690691.00,United States,,860030,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$18.88,0.17,0.909%,759005547.00,United States,,164539,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$54.68,-0.12,-0.219%,8530458167.00,United States,,1144003,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$3.87,0.09,2.381%,74267374.00,United States,,4177,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$35.57,0.59,1.687%,2397370976.00,United States,2013,573092,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.02,-0.02,-0.199%,171820134.00,,2022,849,,
APD,Air Products and Chemicals Inc. Common Stock,$240.48,-2.65,-1.09%,53332049677.00,United States,,1199366,Industrials,Specialty Chemicals
APG,APi Group Corporation Common Stock,$14.97,-0.13,-0.861%,3490833522.00,,2020,1493153,Consumer Discretionary,Military/Government/Technical
