Filter: High Price and High Volume
AAPL, avg price: 141.108, avg volume: 91146709.93333334
VRSK, avg price: 169.187, avg volume: 905716.2333333333
VRSN, avg price: 168.17033333333333, avg volume: 775255.5333333333
VRTX, avg price: 265.199, avg volume: 1743409.2666666666
WDAY, avg price: 155.54066666666668, avg volume: 4002714.6666666665
WDC, avg price: 55.001266666666666, avg volume: 3646212.966666667
WING, avg price: 76.53466666666667, avg volume: 719257.4
WTFC, avg price: 83.42999999999999, avg volume: 561681.8333333334
WYNN, avg price: 61.72716666666667, avg volume: 3384469.966666667
XEL, avg price: 71.93233333333333, avg volume: 3369695.7333333334
ZBRA, avg price: 320.42333333333335, avg volume: 503958.2
ZION, avg price: 54.0085, avg volume: 1485803.9333333333
ZM, avg price: 105.54212666666666, avg volume: 6650484.433333334
ZS, avg price: 148.82633333333334, avg volume: 2804689.8666666667

Filter: PMratio and Delta Gain
MRTX, PMratio: 5.5, Delta Gain: 2.288034344962553, Expected Value: 3.3954514965482008, CO Strategy: +
MRNA, PMratio: 4.5, Delta Gain: 1.5248776846016028, Expected Value: 1.9566376899633522, CO Strategy: +
ODFL, PMratio: 3.3333333333333335, Delta Gain: 0.7293842993742106, Expected Value: 1.2911396505562938, CO Strategy: +
PODD, PMratio: 3.0, Delta Gain: 0.904871992130476, Expected Value: 1.5936272733585857, CO Strategy: -
DUOL, PMratio: 2.3333333333333335, Delta Gain: 2.2588782427083967, Expected Value: 2.419902192983253, CO Strategy: +
BPOP, PMratio: 2.25, Delta Gain: 0.6917200440515808, Expected Value: 0.7818889365278228, CO Strategy: +
CDNS, PMratio: 2.25, Delta Gain: 1.2949675431544412, Expected Value: 1.0909727474653446, CO Strategy: +
CHRW, PMratio: 2.25, Delta Gain: 0.5134364259784252, Expected Value: 0.6870083373575815, CO Strategy: +
ETSY, PMratio: 2.2, Delta Gain: 1.696378745301565, Expected Value: 2.0636710638789078, CO Strategy: +
SGEN, PMratio: 2.2, Delta Gain: 0.8724801930801351, Expected Value: 1.1873181793024512, CO Strategy: +
BMRN, PMratio: 2.0, Delta Gain: 1.2659906169539095, Expected Value: 1.1711683440440663, CO Strategy: +
GOOG, PMratio: 2.0, Delta Gain: 0.6993227937238409, Expected Value: 0.8524111120417632, CO Strategy: +
JBHT, PMratio: 2.0, Delta Gain: 0.6087132523433598, Expected Value: 0.6417974652110464, CO Strategy: +
LPLA, PMratio: 2.0, Delta Gain: 1.6317648403868192, Expected Value: 1.3895201152937902, CO Strategy: +
SPT, PMratio: 2.0, Delta Gain: 5.780063166889041, Expected Value: 4.546171642257194, CO Strategy: +
TTEK, PMratio: 2.0, Delta Gain: 0.5517903151105517, Expected Value: 0.8956682379107217, CO Strategy: +
TTWO, PMratio: 2.0, Delta Gain: 0.653748603069658, Expected Value: 0.9925446851861212, CO Strategy: -

Final List
ODFL, PMratio: 3.3333333333333335, Delta Gain: 0.7293842993742106, Expected Value: 1.2911396505562938, CO Strategy: +, Today CO: 1.5999999999999943, Invest: Y
PODD, PMratio: 3.0, Delta Gain: 0.904871992130476, Expected Value: 1.5936272733585857, CO Strategy: -, Today CO: -1.990000000000009, Invest: Y
CDNS, PMratio: 2.25, Delta Gain: 1.2949675431544412, Expected Value: 1.0909727474653446, CO Strategy: +, Today CO: 0.4399999999999977, Invest: Y
CHRW, PMratio: 2.25, Delta Gain: 0.5134364259784252, Expected Value: 0.6870083373575815, CO Strategy: +, Today CO: 0.2400000000000091, Invest: Y
SGEN, PMratio: 2.2, Delta Gain: 0.8724801930801351, Expected Value: 1.1873181793024512, CO Strategy: +, Today CO: 2.6299999999999955, Invest: Y
JBHT, PMratio: 2.0, Delta Gain: 0.6087132523433598, Expected Value: 0.6417974652110464, CO Strategy: +, Today CO: 0.21000000000000796, Invest: Y
TTWO, PMratio: 2.0, Delta Gain: 0.653748603069658, Expected Value: 0.9925446851861212, CO Strategy: -, Today CO: -0.6300000000000097, Invest: Y
