Filter: High Price and High Volume
AAPL, avg price: 140.83833333333334, avg volume: 90470415.86666666
NTAP, avg price: 68.30433333333333, avg volume: 2060958.5666666667
NTRS, avg price: 102.90333333333334, avg volume: 943312.2666666667
NUVA, avg price: 52.582, avg volume: 525353.3666666667
NVDA, avg price: 171.90716666666665, avg volume: 55893217.43333333
ODFL, avg price: 251.064, avg volume: 967589.1
OKTA, avg price: 88.30475666666666, avg volume: 3867970.466666667
OLLI, avg price: 51.23133333333333, avg volume: 1923350.3
ON, avg price: 57.320103333333336, avg volume: 11016329.433333334
ORLY, avg price: 617.706, avg volume: 639276.5333333333
PANW, avg price: 493.60316666666665, avg volume: 1767228.8666666667
PAYX, avg price: 119.96366666666667, avg volume: 1881103.2
PCAR, avg price: 84.697, avg volume: 1981102.0
PDCE, avg price: 73.49716666666667, avg volume: 2085232.5333333334
PEP, avg price: 164.86081666666666, avg volume: 5688360.166666667
PFG, avg price: 68.844, avg volume: 1807892.0333333334
PODD, avg price: 210.85633333333334, avg volume: 561284.5333333333
PTC, avg price: 110.375, avg volume: 708778.0333333333
PYPL, avg price: 79.14423333333333, avg volume: 15422675.9
QCOM, avg price: 132.34525666666667, avg volume: 10207994.733333332
QDEL, avg price: 98.19133333333333, avg volume: 874139.2666666667
QRVO, avg price: 103.18066666666667, avg volume: 1499573.4
RARE, avg price: 51.20933333333333, avg volume: 589529.8
REG, avg price: 63.214666666666666, avg volume: 1019468.2666666667
REGN, avg price: 622.9776666666667, avg volume: 759265.8
RGLD, avg price: 112.812, avg volume: 569135.7333333333
ROKU, avg price: 89.71373333333334, avg volume: 7987737.0
ROST, avg price: 79.37833333333333, avg volume: 5458704.366666666
RPD, avg price: 68.452, avg volume: 651801.9333333333
SBAC, avg price: 323.799, avg volume: 761622.4
SBNY, avg price: 195.737, avg volume: 1088768.9333333333
SBUX, avg price: 75.08016666666667, avg volume: 9788810.166666666
SEIC, avg price: 55.431, avg volume: 775207.7666666667
SGEN, avg price: 148.712, avg volume: 1608729.2666666666
SIVB, avg price: 440.77566666666667, avg volume: 619498.8
SNPS, avg price: 306.2216666666667, avg volume: 1032844.9333333333
SPLK, avg price: 97.44466666666666, avg volume: 2239249.033333333
SPT, avg price: 51.50266666666667, avg volume: 738445.4666666667
SRPT, avg price: 70.03333333333333, avg volume: 721089.4666666667
SSNC, avg price: 60.813, avg volume: 1775014.6333333333
STLD, avg price: 76.32806666666667, avg volume: 2251271.6666666665
SWAV, avg price: 173.11233333333334, avg volume: 737355.4666666667
SWKS, avg price: 100.69800000000001, avg volume: 2185170.3666666667
SYNH, avg price: 69.95833333333333, avg volume: 538553.9666666667
TER, avg price: 99.92066666666666, avg volume: 1812382.3333333333
TMUS, avg price: 131.457, avg volume: 4376856.866666666
TNDM, avg price: 63.83566666666667, avg volume: 1055494.7
TPTX, avg price: 58.562333333333335, avg volume: 2840439.2666666666
TRMB, avg price: 63.848333333333336, avg volume: 1238895.2333333334
TROW, avg price: 119.14166666666667, avg volume: 1811280.4333333333
TSCO, avg price: 191.77233333333334, avg volume: 1310900.4666666666
TSLA, avg price: 703.4001666666667, avg volume: 32060944.8
TTEK, avg price: 129.38166666666666, avg volume: 592325.2333333333
TTWO, avg price: 125.37, avg volume: 3710762.0
TW, avg price: 67.62266666666666, avg volume: 696752.1666666666
TXN, avg price: 163.93916666666667, avg volume: 5770523.3
TXRH, avg price: 75.3705, avg volume: 1198899.7666666666
ULTA, avg price: 393.97266666666667, avg volume: 1023747.9333333333
UTHR, avg price: 219.72833333333332, avg volume: 576689.1666666666
VRSK, avg price: 168.96866666666668, avg volume: 887903.7666666667
VRSN, avg price: 168.19733333333335, avg volume: 761562.3666666667
VRTX, avg price: 266.1983333333333, avg volume: 1739138.6666666667
WDAY, avg price: 154.37666666666667, avg volume: 4005196.1333333333
WDC, avg price: 54.61326666666667, avg volume: 3636041.466666667
WING, avg price: 76.331, avg volume: 717167.2
WTFC, avg price: 83.382, avg volume: 563642.0333333333
WYNN, avg price: 61.518166666666666, avg volume: 3358644.8
XEL, avg price: 71.79133333333333, avg volume: 3378607.466666667
ZION, avg price: 53.984833333333334, avg volume: 1474048.8333333333
ZM, avg price: 106.19212666666667, avg volume: 6591234.8
ZS, avg price: 148.95333333333335, avg volume: 2785208.5

Filter: PMratio and Delta Gain
MRTX, PMratio: 5.0, Delta Gain: 2.3541346827825236, Expected Value: 3.3671486549512535, CO Strategy: +
MRNA, PMratio: 4.0, Delta Gain: 1.422092973804802, Expected Value: 1.8061699871737658, CO Strategy: +
CDNS, PMratio: 3.3333333333333335, Delta Gain: 1.0285197740816052, Expected Value: 1.1228024339281675, CO Strategy: +
ODFL, PMratio: 3.3333333333333335, Delta Gain: 0.6638292206059913, Expected Value: 1.2407126668884327, CO Strategy: +
ETSY, PMratio: 2.75, Delta Gain: 1.4148445057708599, Expected Value: 2.2857130134153723, CO Strategy: +
SPT, PMratio: 2.6666666666666665, Delta Gain: 5.60111862248638, Expected Value: 5.099601333351988, CO Strategy: +
GOOG, PMratio: 2.5, Delta Gain: 0.5218509008060008, Expected Value: 0.9453476326880501, CO Strategy: +
PODD, PMratio: 2.4, Delta Gain: 1.067489615314564, Expected Value: 1.4400692900668446, CO Strategy: -
DUOL, PMratio: 2.3333333333333335, Delta Gain: 2.2588782427083967, Expected Value: 2.419902192983253, CO Strategy: +
BPOP, PMratio: 2.0, Delta Gain: 0.6331759839876098, Expected Value: 0.6847223745515711, CO Strategy: +
FWONK, PMratio: 2.0, Delta Gain: 0.5008048230037325, Expected Value: 0.6674916493911208, CO Strategy: +
MDB, PMratio: 2.0, Delta Gain: 2.318317787053098, Expected Value: 2.2725954512383084, CO Strategy: +

Final List
MRNA, PMratio: 4.0, Delta Gain: 1.422092973804802, Expected Value: 1.8061699871737658, CO Strategy: +, Today CO: 0.5900000000000034, Invest: Y
PODD, PMratio: 2.4, Delta Gain: 1.067489615314564, Expected Value: 1.4400692900668446, CO Strategy: -, Today CO: -0.8799999999999955, Invest: Y
